"Plot Title: 61"
"#","Date Time, GMT+01:00","X Accel, g (LGR S/N: 21088394, SEN S/N: 21088394)","End Of File (LGR S/N: 21088394)"
3755,06/01/23 03:25:40 AM,0.050,
3756,06/01/23 03:25:50 AM,0.025,
3757,06/01/23 03:26:00 AM,0.050,
3758,06/01/23 03:26:10 AM,0.050,
3759,06/01/23 03:26:20 AM,0.050,
3760,06/01/23 03:26:30 AM,0.025,
3761,06/01/23 03:26:40 AM,0.025,
3762,06/01/23 03:26:50 AM,0.025,
3763,06/01/23 03:27:00 AM,0.050,
3764,06/01/23 03:27:10 AM,0.025,
3765,06/01/23 03:27:20 AM,0.050,
3766,06/01/23 03:27:30 AM,0.025,
3767,06/01/23 03:27:40 AM,0.025,
3768,06/01/23 03:27:50 AM,0.050,
3769,06/01/23 03:28:00 AM,0.025,
3770,06/01/23 03:28:10 AM,0.050,
3771,06/01/23 03:28:20 AM,0.025,
3772,06/01/23 03:28:30 AM,0.025,
3773,06/01/23 03:28:40 AM,0.025,
3774,06/01/23 03:28:50 AM,0.050,
3775,06/01/23 03:29:00 AM,0.050,
3776,06/01/23 03:29:10 AM,0.050,
3777,06/01/23 03:29:20 AM,0.025,
3778,06/01/23 03:29:30 AM,0.050,
3779,06/01/23 03:29:40 AM,0.025,
3780,06/01/23 03:29:50 AM,0.025,
3781,06/01/23 03:30:00 AM,0.025,
3782,06/01/23 03:30:10 AM,0.025,
3783,06/01/23 03:30:20 AM,0.025,
3784,06/01/23 03:30:30 AM,0.025,
3785,06/01/23 03:30:40 AM,0.025,
3786,06/01/23 03:30:50 AM,0.050,
3787,06/01/23 03:31:00 AM,0.050,
3788,06/01/23 03:31:10 AM,0.025,
3789,06/01/23 03:31:20 AM,0.025,
3790,06/01/23 03:31:30 AM,0.025,
3791,06/01/23 03:31:40 AM,0.025,
3792,06/01/23 03:31:50 AM,0.050,
3793,06/01/23 03:32:00 AM,0.050,
3794,06/01/23 03:32:10 AM,0.025,
3795,06/01/23 03:32:20 AM,0.025,
3796,06/01/23 03:32:30 AM,0.025,
3797,06/01/23 03:32:40 AM,0.050,
3798,06/01/23 03:32:50 AM,0.025,
3799,06/01/23 03:33:00 AM,0.025,
3800,06/01/23 03:33:10 AM,0.050,
3801,06/01/23 03:33:20 AM,0.050,
3802,06/01/23 03:33:30 AM,0.025,
3803,06/01/23 03:33:40 AM,0.050,
3804,06/01/23 03:33:50 AM,0.050,
3805,06/01/23 03:34:00 AM,0.050,
3806,06/01/23 03:34:10 AM,0.025,
3807,06/01/23 03:34:20 AM,0.025,
3808,06/01/23 03:34:30 AM,0.050,
3809,06/01/23 03:34:40 AM,0.025,
3810,06/01/23 03:34:50 AM,0.050,
3811,06/01/23 03:35:00 AM,0.025,
3812,06/01/23 03:35:10 AM,0.050,
3813,06/01/23 03:35:20 AM,0.025,
3814,06/01/23 03:35:30 AM,0.025,
3815,06/01/23 03:35:40 AM,0.050,
3816,06/01/23 03:35:50 AM,0.025,
3817,06/01/23 03:36:00 AM,0.050,
3818,06/01/23 03:36:10 AM,0.025,
3819,06/01/23 03:36:20 AM,0.025,
3820,06/01/23 03:36:30 AM,0.025,
3821,06/01/23 03:36:40 AM,0.025,
3822,06/01/23 03:36:50 AM,0.025,
3823,06/01/23 03:37:00 AM,0.025,
3824,06/01/23 03:37:10 AM,0.050,
3825,06/01/23 03:37:20 AM,0.050,
3826,06/01/23 03:37:30 AM,0.050,
3827,06/01/23 03:37:40 AM,0.025,
3828,06/01/23 03:37:50 AM,0.025,
3829,06/01/23 03:38:00 AM,0.050,
3830,06/01/23 03:38:10 AM,0.025,
3831,06/01/23 03:38:20 AM,0.025,
3832,06/01/23 03:38:30 AM,0.025,
3833,06/01/23 03:38:40 AM,0.050,
3834,06/01/23 03:38:50 AM,0.025,
3835,06/01/23 03:39:00 AM,0.050,
3836,06/01/23 03:39:10 AM,0.025,
3837,06/01/23 03:39:20 AM,0.050,
3838,06/01/23 03:39:30 AM,0.025,
3839,06/01/23 03:39:40 AM,0.025,
3840,06/01/23 03:39:50 AM,0.025,
3841,06/01/23 03:40:00 AM,0.025,
3842,06/01/23 03:40:10 AM,0.050,
3843,06/01/23 03:40:20 AM,0.050,
3844,06/01/23 03:40:30 AM,0.025,
3845,06/01/23 03:40:40 AM,0.025,
3846,06/01/23 03:40:50 AM,0.025,
3847,06/01/23 03:41:00 AM,0.025,
3848,06/01/23 03:41:10 AM,0.025,
3849,06/01/23 03:41:20 AM,0.025,
3850,06/01/23 03:41:30 AM,0.025,
3851,06/01/23 03:41:40 AM,0.025,
3852,06/01/23 03:41:50 AM,0.025,
3853,06/01/23 03:42:00 AM,0.025,
3854,06/01/23 03:42:10 AM,0.025,
3855,06/01/23 03:42:20 AM,0.025,
3856,06/01/23 03:42:30 AM,0.050,
3857,06/01/23 03:42:40 AM,0.025,
3858,06/01/23 03:42:50 AM,0.050,
3859,06/01/23 03:43:00 AM,0.025,
3860,06/01/23 03:43:10 AM,0.025,
3861,06/01/23 03:43:20 AM,0.025,
3862,06/01/23 03:43:30 AM,0.050,
3863,06/01/23 03:43:40 AM,0.050,
3864,06/01/23 03:43:50 AM,0.050,
3865,06/01/23 03:44:00 AM,0.025,
3866,06/01/23 03:44:10 AM,0.025,
3867,06/01/23 03:44:20 AM,0.025,
3868,06/01/23 03:44:30 AM,0.050,
3869,06/01/23 03:44:40 AM,0.025,
3870,06/01/23 03:44:50 AM,0.050,
3871,06/01/23 03:45:00 AM,0.025,
3872,06/01/23 03:45:10 AM,0.050,
3873,06/01/23 03:45:20 AM,0.050,
3874,06/01/23 03:45:30 AM,0.025,
3875,06/01/23 03:45:40 AM,0.025,
3876,06/01/23 03:45:50 AM,0.025,
3877,06/01/23 03:46:00 AM,0.025,
3878,06/01/23 03:46:10 AM,0.050,
3879,06/01/23 03:46:20 AM,0.050,
3880,06/01/23 03:46:30 AM,0.025,
3881,06/01/23 03:46:40 AM,0.050,
3882,06/01/23 03:46:50 AM,0.050,
3883,06/01/23 03:47:00 AM,0.050,
3884,06/01/23 03:47:10 AM,0.050,
3885,06/01/23 03:47:20 AM,0.050,
3886,06/01/23 03:47:30 AM,0.025,
3887,06/01/23 03:47:40 AM,0.025,
3888,06/01/23 03:47:50 AM,0.025,
3889,06/01/23 03:48:00 AM,0.025,
3890,06/01/23 03:48:10 AM,0.025,
3891,06/01/23 03:48:20 AM,0.025,
3892,06/01/23 03:48:30 AM,0.025,
3893,06/01/23 03:48:40 AM,0.050,
3894,06/01/23 03:48:50 AM,0.050,
3895,06/01/23 03:49:00 AM,0.050,
3896,06/01/23 03:49:10 AM,0.050,
3897,06/01/23 03:49:20 AM,0.025,
3898,06/01/23 03:49:30 AM,0.050,
3899,06/01/23 03:49:40 AM,0.025,
3900,06/01/23 03:49:50 AM,0.025,
3901,06/01/23 03:50:00 AM,0.050,
3902,06/01/23 03:50:10 AM,0.050,
3903,06/01/23 03:50:20 AM,0.025,
3904,06/01/23 03:50:30 AM,0.025,
3905,06/01/23 03:50:40 AM,0.025,
3906,06/01/23 03:50:50 AM,0.050,
3907,06/01/23 03:51:00 AM,0.025,
3908,06/01/23 03:51:10 AM,0.050,
3909,06/01/23 03:51:20 AM,0.050,
3910,06/01/23 03:51:30 AM,0.025,
3911,06/01/23 03:51:40 AM,0.025,
3912,06/01/23 03:51:50 AM,0.025,
3913,06/01/23 03:52:00 AM,0.050,
3914,06/01/23 03:52:10 AM,0.050,
3915,06/01/23 03:52:20 AM,0.050,
3916,06/01/23 03:52:30 AM,0.025,
3917,06/01/23 03:52:40 AM,0.025,
3918,06/01/23 03:52:50 AM,0.025,
3919,06/01/23 03:53:00 AM,0.050,
3920,06/01/23 03:53:10 AM,0.050,
3921,06/01/23 03:53:20 AM,0.025,
3922,06/01/23 03:53:30 AM,0.025,
3923,06/01/23 03:53:40 AM,0.025,
3924,06/01/23 03:53:50 AM,0.050,
3925,06/01/23 03:54:00 AM,0.025,
3926,06/01/23 03:54:10 AM,0.050,
3927,06/01/23 03:54:20 AM,0.050,
3928,06/01/23 03:54:30 AM,0.050,
3929,06/01/23 03:54:40 AM,0.025,
3930,06/01/23 03:54:50 AM,0.050,
3931,06/01/23 03:55:00 AM,0.050,
3932,06/01/23 03:55:10 AM,0.025,
3933,06/01/23 03:55:20 AM,0.050,
3934,06/01/23 03:55:30 AM,0.050,
3935,06/01/23 03:55:40 AM,0.025,
3936,06/01/23 03:55:50 AM,0.025,
3937,06/01/23 03:56:00 AM,0.050,
3938,06/01/23 03:56:10 AM,0.025,
3939,06/01/23 03:56:20 AM,0.050,
3940,06/01/23 03:56:30 AM,0.025,
3941,06/01/23 03:56:40 AM,0.025,
3942,06/01/23 03:56:50 AM,0.025,
3943,06/01/23 03:57:00 AM,0.025,
3944,06/01/23 03:57:10 AM,0.025,
3945,06/01/23 03:57:20 AM,0.050,
3946,06/01/23 03:57:30 AM,0.025,
3947,06/01/23 03:57:40 AM,0.050,
3948,06/01/23 03:57:50 AM,0.025,
3949,06/01/23 03:58:00 AM,0.025,
3950,06/01/23 03:58:10 AM,0.050,
3951,06/01/23 03:58:20 AM,0.025,
3952,06/01/23 03:58:30 AM,0.025,
3953,06/01/23 03:58:40 AM,0.025,
3954,06/01/23 03:58:50 AM,0.025,
3955,06/01/23 03:59:00 AM,0.025,
3956,06/01/23 03:59:10 AM,0.025,
3957,06/01/23 03:59:20 AM,0.025,
3958,06/01/23 03:59:30 AM,0.050,
3959,06/01/23 03:59:40 AM,0.025,
3960,06/01/23 03:59:50 AM,0.025,
3961,06/01/23 04:00:00 AM,0.050,
3962,06/01/23 04:00:10 AM,0.025,
3963,06/01/23 04:00:20 AM,0.025,
3964,06/01/23 04:00:30 AM,0.025,
3965,06/01/23 04:00:40 AM,0.050,
3966,06/01/23 04:00:50 AM,0.025,
3967,06/01/23 04:01:00 AM,0.050,
3968,06/01/23 04:01:10 AM,0.025,
3969,06/01/23 04:01:20 AM,0.050,
3970,06/01/23 04:01:30 AM,0.025,
3971,06/01/23 04:01:40 AM,0.050,
3972,06/01/23 04:01:50 AM,0.050,
3973,06/01/23 04:02:00 AM,0.025,
3974,06/01/23 04:02:10 AM,0.025,
3975,06/01/23 04:02:20 AM,0.050,
3976,06/01/23 04:02:30 AM,0.025,
3977,06/01/23 04:02:40 AM,0.050,
3978,06/01/23 04:02:50 AM,0.050,
3979,06/01/23 04:03:00 AM,0.050,
3980,06/01/23 04:03:10 AM,0.025,
3981,06/01/23 04:03:20 AM,0.025,
3982,06/01/23 04:03:30 AM,0.025,
3983,06/01/23 04:03:40 AM,0.050,
3984,06/01/23 04:03:50 AM,0.025,
3985,06/01/23 04:04:00 AM,0.025,
3986,06/01/23 04:04:10 AM,0.025,
3987,06/01/23 04:04:20 AM,0.025,
3988,06/01/23 04:04:30 AM,0.050,
3989,06/01/23 04:04:40 AM,0.025,
3990,06/01/23 04:04:50 AM,0.025,
3991,06/01/23 04:05:00 AM,0.050,
3992,06/01/23 04:05:10 AM,0.025,
3993,06/01/23 04:05:20 AM,0.050,
3994,06/01/23 04:05:30 AM,0.050,
3995,06/01/23 04:05:40 AM,0.025,
3996,06/01/23 04:05:50 AM,0.050,
3997,06/01/23 04:06:00 AM,0.050,
3998,06/01/23 04:06:10 AM,0.050,
3999,06/01/23 04:06:20 AM,0.025,
4000,06/01/23 04:06:30 AM,0.050,
4001,06/01/23 04:06:40 AM,0.050,
4002,06/01/23 04:06:50 AM,0.025,
4003,06/01/23 04:07:00 AM,0.025,
4004,06/01/23 04:07:10 AM,0.050,
4005,06/01/23 04:07:20 AM,0.025,
4006,06/01/23 04:07:30 AM,0.050,
4007,06/01/23 04:07:40 AM,0.050,
4008,06/01/23 04:07:50 AM,0.050,
4009,06/01/23 04:08:00 AM,0.050,
4010,06/01/23 04:08:10 AM,0.025,
4011,06/01/23 04:08:20 AM,0.025,
4012,06/01/23 04:08:30 AM,0.025,
4013,06/01/23 04:08:40 AM,0.050,
4014,06/01/23 04:08:50 AM,0.050,
4015,06/01/23 04:09:00 AM,0.025,
4016,06/01/23 04:09:10 AM,0.025,
4017,06/01/23 04:09:20 AM,0.025,
4018,06/01/23 04:09:30 AM,0.050,
4019,06/01/23 04:09:40 AM,0.050,
4020,06/01/23 04:09:50 AM,0.050,
4021,06/01/23 04:10:00 AM,0.025,
4022,06/01/23 04:10:10 AM,0.050,
4023,06/01/23 04:10:20 AM,0.050,
4024,06/01/23 04:10:30 AM,0.050,
4025,06/01/23 04:10:40 AM,0.050,
4026,06/01/23 04:10:50 AM,0.025,
4027,06/01/23 04:11:00 AM,0.050,
4028,06/01/23 04:11:10 AM,0.025,
4029,06/01/23 04:11:20 AM,0.025,
4030,06/01/23 04:11:30 AM,0.025,
4031,06/01/23 04:11:40 AM,0.050,
4032,06/01/23 04:11:50 AM,0.050,
4033,06/01/23 04:12:00 AM,0.025,
4034,06/01/23 04:12:10 AM,0.025,
4035,06/01/23 04:12:20 AM,0.025,
4036,06/01/23 04:12:30 AM,0.025,
4037,06/01/23 04:12:40 AM,0.050,
4038,06/01/23 04:12:50 AM,0.050,
4039,06/01/23 04:13:00 AM,0.050,
4040,06/01/23 04:13:10 AM,0.050,
4041,06/01/23 04:13:20 AM,0.025,
4042,06/01/23 04:13:30 AM,0.050,
4043,06/01/23 04:13:40 AM,0.050,
4044,06/01/23 04:13:50 AM,0.025,
4045,06/01/23 04:14:00 AM,0.050,
4046,06/01/23 04:14:10 AM,0.050,
4047,06/01/23 04:14:20 AM,0.025,
4048,06/01/23 04:14:30 AM,0.025,
4049,06/01/23 04:14:40 AM,0.025,
4050,06/01/23 04:14:50 AM,0.025,
4051,06/01/23 04:15:00 AM,0.050,
4052,06/01/23 04:15:10 AM,0.050,
4053,06/01/23 04:15:20 AM,0.050,
4054,06/01/23 04:15:30 AM,0.025,
4055,06/01/23 04:15:40 AM,0.025,
4056,06/01/23 04:15:50 AM,0.025,
4057,06/01/23 04:16:00 AM,0.025,
4058,06/01/23 04:16:10 AM,0.025,
4059,06/01/23 04:16:20 AM,0.025,
4060,06/01/23 04:16:30 AM,0.025,
4061,06/01/23 04:16:40 AM,0.025,
4062,06/01/23 04:16:50 AM,0.050,
4063,06/01/23 04:17:00 AM,0.025,
4064,06/01/23 04:17:10 AM,0.025,
4065,06/01/23 04:17:20 AM,0.025,
4066,06/01/23 04:17:30 AM,0.025,
4067,06/01/23 04:17:40 AM,0.025,
4068,06/01/23 04:17:50 AM,0.025,
4069,06/01/23 04:18:00 AM,0.025,
4070,06/01/23 04:18:10 AM,0.050,
4071,06/01/23 04:18:20 AM,0.025,
4072,06/01/23 04:18:30 AM,0.025,
4073,06/01/23 04:18:40 AM,0.025,
4074,06/01/23 04:18:50 AM,0.050,
4075,06/01/23 04:19:00 AM,0.025,
4076,06/01/23 04:19:10 AM,0.025,
4077,06/01/23 04:19:20 AM,0.050,
4078,06/01/23 04:19:30 AM,0.025,
4079,06/01/23 04:19:40 AM,0.050,
4080,06/01/23 04:19:50 AM,0.025,
4081,06/01/23 04:20:00 AM,0.025,
4082,06/01/23 04:20:10 AM,0.025,
4083,06/01/23 04:20:20 AM,0.025,
4084,06/01/23 04:20:30 AM,0.025,
4085,06/01/23 04:20:40 AM,0.050,
4086,06/01/23 04:20:50 AM,0.025,
4087,06/01/23 04:21:00 AM,0.050,
4088,06/01/23 04:21:10 AM,0.025,
4089,06/01/23 04:21:20 AM,0.025,
4090,06/01/23 04:21:30 AM,0.050,
4091,06/01/23 04:21:40 AM,0.050,
4092,06/01/23 04:21:50 AM,0.050,
4093,06/01/23 04:22:00 AM,0.050,
4094,06/01/23 04:22:10 AM,0.050,
4095,06/01/23 04:22:20 AM,0.025,
4096,06/01/23 04:22:30 AM,0.025,
4097,06/01/23 04:22:40 AM,0.025,
4098,06/01/23 04:22:50 AM,0.050,
4099,06/01/23 04:23:00 AM,0.025,
4100,06/01/23 04:23:10 AM,0.050,
4101,06/01/23 04:23:20 AM,0.050,
4102,06/01/23 04:23:30 AM,0.050,
4103,06/01/23 04:23:40 AM,0.025,
4104,06/01/23 04:23:50 AM,0.050,
4105,06/01/23 04:24:00 AM,0.025,
4106,06/01/23 04:24:10 AM,0.050,
4107,06/01/23 04:24:20 AM,0.025,
4108,06/01/23 04:24:30 AM,0.025,
4109,06/01/23 04:24:40 AM,0.050,
4110,06/01/23 04:24:50 AM,0.025,
4111,06/01/23 04:25:00 AM,0.050,
4112,06/01/23 04:25:10 AM,0.050,
4113,06/01/23 04:25:20 AM,0.050,
4114,06/01/23 04:25:30 AM,0.025,
4115,06/01/23 04:25:40 AM,0.025,
4116,06/01/23 04:25:50 AM,0.050,
4117,06/01/23 04:26:00 AM,0.025,
4118,06/01/23 04:26:10 AM,0.050,
4119,06/01/23 04:26:20 AM,0.025,
4120,06/01/23 04:26:30 AM,0.025,
4121,06/01/23 04:26:40 AM,0.025,
4122,06/01/23 04:26:50 AM,0.025,
4123,06/01/23 04:27:00 AM,0.050,
4124,06/01/23 04:27:10 AM,0.025,
4125,06/01/23 04:27:20 AM,0.025,
4126,06/01/23 04:27:30 AM,0.025,
4127,06/01/23 04:27:40 AM,0.050,
4128,06/01/23 04:27:50 AM,0.025,
4129,06/01/23 04:28:00 AM,0.025,
4130,06/01/23 04:28:10 AM,0.025,
4131,06/01/23 04:28:20 AM,0.025,
4132,06/01/23 04:28:30 AM,0.050,
4133,06/01/23 04:28:40 AM,0.050,
4134,06/01/23 04:28:50 AM,0.050,
4135,06/01/23 04:29:00 AM,0.050,
4136,06/01/23 04:29:10 AM,0.025,
4137,06/01/23 04:29:20 AM,0.050,
4138,06/01/23 04:29:30 AM,0.025,
4139,06/01/23 04:29:40 AM,0.025,
4140,06/01/23 04:29:50 AM,0.050,
4141,06/01/23 04:30:00 AM,0.050,
4142,06/01/23 04:30:10 AM,0.025,
4143,06/01/23 04:30:20 AM,0.025,
4144,06/01/23 04:30:30 AM,0.050,
4145,06/01/23 04:30:40 AM,0.050,
4146,06/01/23 04:30:50 AM,0.025,
4147,06/01/23 04:31:00 AM,0.025,
4148,06/01/23 04:31:10 AM,0.025,
4149,06/01/23 04:31:20 AM,0.050,
4150,06/01/23 04:31:30 AM,0.025,
4151,06/01/23 04:31:40 AM,0.050,
4152,06/01/23 04:31:50 AM,0.050,
4153,06/01/23 04:32:00 AM,0.025,
4154,06/01/23 04:32:10 AM,0.025,
4155,06/01/23 04:32:20 AM,0.050,
4156,06/01/23 04:32:30 AM,0.025,
4157,06/01/23 04:32:40 AM,0.025,
4158,06/01/23 04:32:50 AM,0.025,
4159,06/01/23 04:33:00 AM,0.025,
4160,06/01/23 04:33:10 AM,0.050,
4161,06/01/23 04:33:20 AM,0.025,
4162,06/01/23 04:33:30 AM,0.050,
4163,06/01/23 04:33:40 AM,0.050,
4164,06/01/23 04:33:50 AM,0.025,
4165,06/01/23 04:34:00 AM,0.025,
4166,06/01/23 04:34:10 AM,0.050,
4167,06/01/23 04:34:20 AM,0.050,
4168,06/01/23 04:34:30 AM,0.025,
4169,06/01/23 04:34:40 AM,0.050,
4170,06/01/23 04:34:50 AM,0.025,
4171,06/01/23 04:35:00 AM,0.025,
4172,06/01/23 04:35:10 AM,0.025,
4173,06/01/23 04:35:20 AM,0.050,
4174,06/01/23 04:35:30 AM,0.050,
4175,06/01/23 04:35:40 AM,0.050,
4176,06/01/23 04:35:50 AM,0.050,
4177,06/01/23 04:36:00 AM,0.025,
4178,06/01/23 04:36:10 AM,0.025,
4179,06/01/23 04:36:20 AM,0.050,
4180,06/01/23 04:36:30 AM,0.025,
4181,06/01/23 04:36:40 AM,0.025,
4182,06/01/23 04:36:50 AM,0.050,
4183,06/01/23 04:37:00 AM,0.025,
4184,06/01/23 04:37:10 AM,0.050,
4185,06/01/23 04:37:20 AM,0.025,
4186,06/01/23 04:37:30 AM,0.050,
4187,06/01/23 04:37:40 AM,0.050,
4188,06/01/23 04:37:50 AM,0.025,
4189,06/01/23 04:38:00 AM,0.025,
4190,06/01/23 04:38:10 AM,0.025,
4191,06/01/23 04:38:20 AM,0.025,
4192,06/01/23 04:38:30 AM,0.025,
4193,06/01/23 04:38:40 AM,0.050,
4194,06/01/23 04:38:50 AM,0.050,
4195,06/01/23 04:39:00 AM,0.025,
4196,06/01/23 04:39:10 AM,0.050,
4197,06/01/23 04:39:20 AM,0.025,
4198,06/01/23 04:39:30 AM,0.050,
4199,06/01/23 04:39:40 AM,0.025,
4200,06/01/23 04:39:50 AM,0.025,
4201,06/01/23 04:40:00 AM,0.025,
4202,06/01/23 04:40:10 AM,0.025,
4203,06/01/23 04:40:20 AM,0.025,
4204,06/01/23 04:40:30 AM,0.050,
4205,06/01/23 04:40:40 AM,0.050,
4206,06/01/23 04:40:50 AM,0.050,
4207,06/01/23 04:41:00 AM,0.050,
4208,06/01/23 04:41:10 AM,0.025,
4209,06/01/23 04:41:20 AM,0.050,
4210,06/01/23 04:41:30 AM,0.050,
4211,06/01/23 04:41:40 AM,0.025,
4212,06/01/23 04:41:50 AM,0.050,
4213,06/01/23 04:42:00 AM,0.025,
4214,06/01/23 04:42:10 AM,0.050,
4215,06/01/23 04:42:20 AM,0.050,
4216,06/01/23 04:42:30 AM,0.050,
4217,06/01/23 04:42:40 AM,0.025,
4218,06/01/23 04:42:50 AM,0.050,
4219,06/01/23 04:43:00 AM,0.050,
4220,06/01/23 04:43:10 AM,0.050,
4221,06/01/23 04:43:20 AM,0.050,
4222,06/01/23 04:43:30 AM,0.025,
4223,06/01/23 04:43:40 AM,0.050,
4224,06/01/23 04:43:50 AM,0.025,
4225,06/01/23 04:44:00 AM,0.050,
4226,06/01/23 04:44:10 AM,0.050,
4227,06/01/23 04:44:20 AM,0.025,
4228,06/01/23 04:44:30 AM,0.050,
4229,06/01/23 04:44:40 AM,0.050,
4230,06/01/23 04:44:50 AM,0.050,
4231,06/01/23 04:45:00 AM,0.050,
4232,06/01/23 04:45:10 AM,0.025,
4233,06/01/23 04:45:20 AM,0.025,
4234,06/01/23 04:45:30 AM,0.050,
4235,06/01/23 04:45:40 AM,0.050,
4236,06/01/23 04:45:50 AM,0.025,
4237,06/01/23 04:46:00 AM,0.025,
4238,06/01/23 04:46:10 AM,0.025,
4239,06/01/23 04:46:20 AM,0.025,
4240,06/01/23 04:46:30 AM,0.025,
4241,06/01/23 04:46:40 AM,0.025,
4242,06/01/23 04:46:50 AM,0.050,
4243,06/01/23 04:47:00 AM,0.025,
4244,06/01/23 04:47:10 AM,0.025,
4245,06/01/23 04:47:20 AM,0.050,
4246,06/01/23 04:47:30 AM,0.050,
4247,06/01/23 04:47:40 AM,0.050,
4248,06/01/23 04:47:50 AM,0.050,
4249,06/01/23 04:48:00 AM,0.050,
4250,06/01/23 04:48:10 AM,0.050,
4251,06/01/23 04:48:20 AM,0.050,
4252,06/01/23 04:48:30 AM,0.025,
4253,06/01/23 04:48:40 AM,0.025,
4254,06/01/23 04:48:50 AM,0.050,
4255,06/01/23 04:49:00 AM,0.025,
4256,06/01/23 04:49:10 AM,0.025,
4257,06/01/23 04:49:20 AM,0.025,
4258,06/01/23 04:49:30 AM,0.025,
4259,06/01/23 04:49:40 AM,0.050,
4260,06/01/23 04:49:50 AM,0.050,
4261,06/01/23 04:50:00 AM,0.050,
4262,06/01/23 04:50:10 AM,0.025,
4263,06/01/23 04:50:20 AM,0.050,
4264,06/01/23 04:50:30 AM,0.050,
4265,06/01/23 04:50:40 AM,0.025,
4266,06/01/23 04:50:50 AM,0.025,
4267,06/01/23 04:51:00 AM,0.025,
4268,06/01/23 04:51:10 AM,0.050,
4269,06/01/23 04:51:20 AM,0.050,
4270,06/01/23 04:51:30 AM,0.025,
4271,06/01/23 04:51:40 AM,0.050,
4272,06/01/23 04:51:50 AM,0.025,
4273,06/01/23 04:52:00 AM,0.025,
4274,06/01/23 04:52:10 AM,0.050,
4275,06/01/23 04:52:20 AM,0.025,
4276,06/01/23 04:52:30 AM,0.050,
4277,06/01/23 04:52:40 AM,0.025,
4278,06/01/23 04:52:50 AM,0.025,
4279,06/01/23 04:53:00 AM,0.025,
4280,06/01/23 04:53:10 AM,0.025,
4281,06/01/23 04:53:20 AM,0.025,
4282,06/01/23 04:53:30 AM,0.025,
4283,06/01/23 04:53:40 AM,0.050,
4284,06/01/23 04:53:50 AM,0.050,
4285,06/01/23 04:54:00 AM,0.025,
4286,06/01/23 04:54:10 AM,0.050,
4287,06/01/23 04:54:20 AM,0.050,
4288,06/01/23 04:54:30 AM,0.025,
4289,06/01/23 04:54:40 AM,0.025,
4290,06/01/23 04:54:50 AM,0.025,
4291,06/01/23 04:55:00 AM,0.025,
4292,06/01/23 04:55:10 AM,0.025,
4293,06/01/23 04:55:20 AM,0.050,
4294,06/01/23 04:55:30 AM,0.025,
4295,06/01/23 04:55:40 AM,0.050,
4296,06/01/23 04:55:50 AM,0.025,
4297,06/01/23 04:56:00 AM,0.025,
4298,06/01/23 04:56:10 AM,0.050,
4299,06/01/23 04:56:20 AM,0.025,
4300,06/01/23 04:56:30 AM,0.025,
4301,06/01/23 04:56:40 AM,0.050,
4302,06/01/23 04:56:50 AM,0.025,
4303,06/01/23 04:57:00 AM,0.050,
4304,06/01/23 04:57:10 AM,0.050,
4305,06/01/23 04:57:20 AM,0.050,
4306,06/01/23 04:57:30 AM,0.025,
4307,06/01/23 04:57:40 AM,0.025,
4308,06/01/23 04:57:50 AM,0.025,
4309,06/01/23 04:58:00 AM,0.025,
4310,06/01/23 04:58:10 AM,0.050,
4311,06/01/23 04:58:20 AM,0.025,
4312,06/01/23 04:58:30 AM,0.025,
4313,06/01/23 04:58:40 AM,0.025,
4314,06/01/23 04:58:50 AM,0.025,
4315,06/01/23 04:59:00 AM,0.025,
4316,06/01/23 04:59:10 AM,0.025,
4317,06/01/23 04:59:20 AM,0.025,
4318,06/01/23 04:59:30 AM,0.050,
4319,06/01/23 04:59:40 AM,0.025,
4320,06/01/23 04:59:50 AM,0.050,
4321,06/01/23 05:00:00 AM,0.025,
4322,06/01/23 05:00:10 AM,0.050,
4323,06/01/23 05:00:20 AM,0.050,
4324,06/01/23 05:00:30 AM,0.025,
4325,06/01/23 05:00:40 AM,0.025,
4326,06/01/23 05:00:50 AM,0.050,
4327,06/01/23 05:01:00 AM,0.025,
4328,06/01/23 05:01:10 AM,0.025,
4329,06/01/23 05:01:20 AM,0.025,
4330,06/01/23 05:01:30 AM,0.050,
4331,06/01/23 05:01:40 AM,0.025,
4332,06/01/23 05:01:50 AM,0.025,
4333,06/01/23 05:02:00 AM,0.025,
4334,06/01/23 05:02:10 AM,0.050,
4335,06/01/23 05:02:20 AM,0.025,
4336,06/01/23 05:02:30 AM,0.025,
4337,06/01/23 05:02:40 AM,0.025,
4338,06/01/23 05:02:50 AM,0.025,
4339,06/01/23 05:03:00 AM,0.025,
4340,06/01/23 05:03:10 AM,0.025,
4341,06/01/23 05:03:20 AM,0.025,
4342,06/01/23 05:03:30 AM,0.025,
4343,06/01/23 05:03:40 AM,0.025,
4344,06/01/23 05:03:50 AM,0.050,
4345,06/01/23 05:04:00 AM,0.025,
4346,06/01/23 05:04:10 AM,0.025,
4347,06/01/23 05:04:20 AM,0.050,
4348,06/01/23 05:04:30 AM,0.025,
4349,06/01/23 05:04:40 AM,0.025,
4350,06/01/23 05:04:50 AM,0.050,
4351,06/01/23 05:05:00 AM,0.025,
4352,06/01/23 05:05:10 AM,0.050,
4353,06/01/23 05:05:20 AM,0.025,
4354,06/01/23 05:05:30 AM,0.050,
4355,06/01/23 05:05:40 AM,0.050,
4356,06/01/23 05:05:50 AM,0.050,
4357,06/01/23 05:06:00 AM,0.025,
4358,06/01/23 05:06:10 AM,0.050,
4359,06/01/23 05:06:20 AM,0.025,
