"Date","Acceleration","WaterLevel","Status"
2022-06-05 21:04:00,-0.05,1.64545035294118,"N"
2022-06-05 21:05:00,-0.05,1.63096179411765,"N"
2022-06-05 21:06:00,-0.05,1.62268261764706,"N"
2022-06-05 21:07:00,-0.05,1.61440344117647,"N"
2022-06-05 21:08:00,-0.05,1.60129474509804,"N"
2022-06-05 21:09:00,-0.05,1.59301556862745,"N"
2022-06-05 21:10:00,-0.05,1.58680618627451,"N"
2022-06-05 21:11:00,-0.05,1.57783707843137,"N"
2022-06-05 21:12:00,-0.05,1.56472838235294,"N"
2022-06-05 21:13:00,-0.05,1.56265858823529,"N"
2022-06-05 21:14:00,-0.05,1.54610023529412,"N"
2022-06-05 21:15:00,-0.05,1.54334050980392,"N"
2022-06-05 21:16:00,-0.1,1.52885195098039,"N"
2022-06-05 21:17:00,-0.05,1.5247123627451,"N"
2022-06-05 21:18:00,-0.05,1.51919291176471,"N"
2022-06-05 21:19:00,-0.05,1.51022380392157,"N"
2022-06-05 21:20:00,-0.05,1.50194462745098,"N"
2022-06-05 21:21:00,-0.05,1.49849497058823,"N"
2022-06-05 21:22:00,-0.05,1.488146,"N"
2022-06-05 21:23:00,-0.05,1.4853862745098,"N"
2022-06-05 21:24:00,-0.05,1.47641716666667,"N"
2022-06-05 21:25:00,-0.05,1.46744805882353,"N"
2022-06-05 21:26:00,-0.05,1.46675812745098,"N"
2022-06-05 21:27:00,-0.05,1.46123867647059,"N"
2022-06-05 21:28:00,-0.05,1.4557192254902,"N"
2022-06-05 21:29:00,-0.05,1.44881991176471,"N"
2022-06-05 21:30:00,-0.05,1.44537025490196,"N"
2022-06-05 21:31:00,-0.05,1.44054073529412,"N"
2022-06-05 21:32:00,-0.1,1.43847094117647,"N"
2022-06-05 21:33:00,-0.05,1.42881190196078,"N"
2022-06-05 21:34:00,-0.05,1.42605217647059,"N"
2022-06-05 21:35:00,-0.05,1.4205327254902,"N"
2022-06-05 21:36:00,-0.05,1.4205327254902,"N"
2022-06-05 21:37:00,-0.05,1.4163931372549,"N"
2022-06-05 21:38:00,-0.05,1.41432334313726,"N"
2022-06-05 21:39:00,-0.05,1.41363341176471,"N"
2022-06-05 21:40:00,-0.05,1.4163931372549,"N"
2022-06-05 21:41:00,-0.05,1.40949382352941,"N"
2022-06-05 21:42:00,-0.05,1.40466430392157,"N"
2022-06-05 21:43:00,-0.05,1.40259450980392,"N"
2022-06-05 21:44:00,-0.05,1.40466430392157,"N"
2022-06-05 21:45:00,-0.05,1.40052471568628,"N"
2022-06-05 21:46:00,-0.1,1.39845492156863,"N"
2022-06-05 21:47:00,-0.05,1.39431533333333,"N"
2022-06-05 21:48:00,-0.05,1.39500526470588,"N"
2022-06-05 21:49:00,-0.05,1.39086567647059,"N"
2022-06-05 21:50:00,-0.1,1.39155560784314,"N"
2022-06-05 21:51:00,-0.05,1.38672608823529,"N"
2022-06-05 21:52:00,-0.05,1.3853462254902,"N"
2022-06-05 21:53:00,-0.05,1.3839663627451,"N"
2022-06-05 21:54:00,-0.05,1.3825865,"N"
2022-06-05 21:55:00,-0.05,1.3812066372549,"N"
2022-06-05 21:56:00,-0.05,1.37637711764706,"N"
2022-06-05 21:57:00,-0.05,1.37844691176471,"N"
2022-06-05 21:58:00,-0.05,1.37706704901961,"N"
2022-06-05 21:59:00,-0.05,1.37085766666667,"N"
2022-06-05 22:00:00,-0.1,1.37016773529412,"N"
2022-06-05 22:01:00,-0.05,1.37154759803922,"N"
2022-06-05 22:02:00,-0.1,1.37016773529412,"N"
2022-06-05 22:03:00,-0.1,1.37223752941176,"N"
2022-06-05 22:04:00,-0.05,1.37085766666667,"N"
2022-06-05 22:05:00,-0.1,1.37430732352941,"N"
2022-06-05 22:06:00,-0.05,1.37154759803922,"N"
2022-06-05 22:07:00,-0.05,1.36119862745098,"N"
2022-06-05 22:08:00,-0.05,1.36326842156863,"N"
2022-06-05 22:09:00,-0.05,1.36395835294118,"N"
2022-06-05 22:10:00,-0.05,1.36257849019608,"N"
2022-06-05 22:11:00,-0.05,1.36188855882353,"N"
2022-06-05 22:12:00,-0.05,1.35912883333333,"N"
2022-06-05 22:13:00,-0.05,1.35912883333333,"N"
2022-06-05 22:14:00,-0.05,1.36257849019608,"N"
2022-06-05 22:15:00,-0.1,1.36395835294118,"N"
2022-06-05 22:16:00,-0.05,1.35636910784314,"N"
2022-06-05 22:17:00,-0.1,1.36188855882353,"N"
2022-06-05 22:18:00,-0.05,1.35567917647059,"N"
2022-06-05 22:19:00,-0.05,1.35360938235294,"N"
2022-06-05 22:20:00,-0.05,1.35498924509804,"N"
2022-06-05 22:21:00,-0.05,1.35636910784314,"N"
2022-06-05 22:22:00,-0.05,1.34946979411765,"N"
2022-06-05 22:23:00,-0.05,1.35705903921569,"N"
2022-06-05 22:24:00,-0.05,1.35705903921569,"N"
2022-06-05 22:25:00,-0.05,1.3474,"N"
2022-06-05 22:26:00,-0.05,1.35567917647059,"N"
2022-06-05 22:27:00,-0.05,1.3501597254902,"N"
2022-06-05 22:28:00,-0.05,1.3501597254902,"N"
2022-06-05 22:29:00,-0.05,1.35084965686275,"N"
2022-06-05 22:30:00,-0.05,1.35360938235294,"N"
2022-06-05 22:31:00,-0.1,1.34671006862745,"N"
2022-06-05 22:32:00,-0.05,1.3501597254902,"N"
2022-06-05 22:33:00,-0.05,1.34326041176471,"N"
2022-06-05 22:34:00,-0.05,1.34808993137255,"N"
2022-06-05 22:35:00,-0.05,1.3460201372549,"N"
2022-06-05 22:36:00,-0.1,1.3501597254902,"N"
2022-06-05 22:37:00,-0.1,1.34808993137255,"N"
2022-06-05 22:38:00,-0.1,1.34326041176471,"N"
2022-06-05 22:39:00,-0.1,1.3474,"N"
2022-06-05 22:40:00,-0.05,1.34395034313726,"N"
2022-06-05 22:41:00,-0.05,1.34395034313726,"N"
2022-06-05 22:42:00,-0.1,1.3446402745098,"N"
2022-06-05 22:43:00,-0.1,1.3446402745098,"N"
2022-06-05 22:44:00,-0.05,1.34326041176471,"N"
2022-06-05 22:45:00,-0.1,1.34395034313725,"N"
2022-06-05 22:46:00,-0.05,1.34257048039216,"N"
2022-06-05 22:47:00,-0.05,1.3460201372549,"N"
2022-06-05 22:48:00,-0.05,1.34533020588235,"N"
2022-06-05 22:49:00,-0.1,1.3460201372549,"N"
2022-06-05 22:50:00,-0.1,1.34188054901961,"N"
2022-06-05 22:51:00,-0.05,1.34671006862745,"N"
2022-06-05 22:52:00,-0.1,1.34257048039216,"N"
2022-06-05 22:53:00,-0.1,1.33705102941176,"N"
2022-06-05 22:54:00,-0.05,1.34188054901961,"N"
2022-06-05 22:55:00,-0.1,1.33705102941177,"N"
2022-06-05 22:56:00,-0.05,1.34326041176471,"N"
2022-06-05 22:57:00,-0.05,1.33636109803922,"N"
2022-06-05 22:58:00,-0.1,1.34326041176471,"N"
2022-06-05 22:59:00,-0.1,1.33567116666667,"N"
2022-06-05 23:00:00,-0.1,1.33705102941176,"N"
2022-06-05 23:01:00,-0.1,1.33705102941177,"N"
2022-06-05 23:02:00,-0.05,1.34188054901961,"N"
2022-06-05 23:03:00,-0.1,1.33360137254902,"N"
2022-06-05 23:04:00,-0.05,1.33774096078431,"N"
2022-06-05 23:05:00,-0.1,1.33429130392157,"N"
2022-06-05 23:06:00,-0.05,1.33705102941176,"N"
2022-06-05 23:07:00,-0.05,1.33360137254902,"N"
2022-06-05 23:08:00,-0.05,1.33360137254902,"N"
2022-06-05 23:09:00,-0.1,1.33981075490196,"N"
2022-06-05 23:10:00,-0.05,1.33291144117647,"N"
2022-06-05 23:11:00,-0.05,1.33291144117647,"N"
2022-06-05 23:12:00,-0.1,1.32877185294118,"N"
2022-06-05 23:13:00,-0.05,1.33636109803922,"N"
2022-06-05 23:14:00,-0.1,1.32808192156863,"N"
2022-06-05 23:15:00,-0.1,1.33153157843137,"N"
2022-06-05 23:16:00,-0.05,1.33222150980392,"N"
2022-06-05 23:17:00,-0.1,1.33015171568627,"N"
2022-06-05 23:18:00,-0.05,1.33084164705882,"N"
2022-06-05 23:19:00,-0.05,1.33153157843137,"N"
2022-06-05 23:20:00,-0.05,1.33360137254902,"N"
2022-06-05 23:21:00,-0.1,1.33084164705882,"N"
2022-06-05 23:22:00,-0.1,1.33015171568627,"N"
2022-06-05 23:23:00,-0.05,1.33015171568627,"N"
2022-06-05 23:24:00,-0.05,1.33153157843137,"N"
2022-06-05 23:25:00,-0.1,1.33222150980392,"N"
2022-06-05 23:26:00,-0.05,1.33222150980392,"N"
2022-06-05 23:27:00,-0.1,1.33291144117647,"N"
2022-06-05 23:28:00,-0.05,1.33222150980392,"N"
2022-06-05 23:29:00,-0.1,1.33153157843137,"N"
2022-06-05 23:30:00,-0.1,1.32946178431373,"N"
2022-06-05 23:31:00,-0.05,1.33498123529412,"N"
2022-06-05 23:32:00,-0.1,1.32877185294118,"N"
2022-06-05 23:33:00,-0.1,1.33015171568627,"N"
2022-06-05 23:34:00,-0.1,1.32739199019608,"N"
2022-06-05 23:35:00,-0.1,1.32463226470588,"N"
2022-06-05 23:36:00,-0.05,1.33015171568628,"N"
2022-06-05 23:37:00,-0.1,1.32670205882353,"N"
2022-06-05 23:38:00,-0.1,1.32601212745098,"N"
2022-06-05 23:39:00,-0.1,1.32670205882353,"N"
2022-06-05 23:40:00,-0.1,1.32808192156863,"N"
2022-06-05 23:41:00,-0.1,1.32670205882353,"N"
2022-06-05 23:42:00,-0.1,1.32601212745098,"N"
2022-06-05 23:43:00,-0.05,1.32601212745098,"N"
2022-06-05 23:44:00,-0.1,1.32463226470588,"N"
2022-06-05 23:45:00,-0.1,1.33084164705882,"N"
2022-06-05 23:46:00,-0.1,1.32601212745098,"N"
2022-06-05 23:47:00,-0.1,1.32394233333333,"N"
2022-06-05 23:48:00,-0.05,1.32118260784314,"N"
2022-06-05 23:49:00,-0.1,1.32394233333333,"N"
2022-06-05 23:50:00,-0.1,1.32049267647059,"N"
2022-06-05 23:51:00,-0.1,1.31911281372549,"N"
2022-06-05 23:52:00,-0.1,1.32256247058824,"N"
2022-06-05 23:53:00,-0.05,1.32877185294118,"N"
2022-06-05 23:54:00,-0.1,1.32463226470588,"N"
2022-06-05 23:55:00,-0.05,1.32463226470588,"N"
2022-06-05 23:56:00,-0.05,1.32808192156863,"N"
2022-06-05 23:57:00,-0.1,1.32670205882353,"N"
2022-06-05 23:58:00,-0.05,1.32946178431373,"N"
2022-06-05 23:59:00,-0.05,1.32601212745098,"N"
2022-06-06 00:00:00,-0.05,1.32463226470588,"N"
2022-06-06 00:01:00,-0.05,1.32325240196078,"N"
2022-06-06 00:02:00,-0.1,1.32808192156863,"N"
2022-06-06 00:03:00,-0.1,1.32049267647059,"N"
2022-06-06 00:04:00,-0.05,1.32187253921569,"N"
2022-06-06 00:05:00,-0.1,1.32808192156863,"N"
2022-06-06 00:06:00,-0.1,1.32670205882353,"N"
2022-06-06 00:07:00,-0.1,1.32463226470588,"N"
2022-06-06 00:08:00,-0.05,1.32394233333333,"N"
2022-06-06 00:09:00,-0.1,1.31980274509804,"N"
2022-06-06 00:10:00,-0.1,1.32325240196078,"N"
2022-06-06 00:11:00,-0.1,1.32049267647059,"N"
2022-06-06 00:12:00,-0.1,1.32256247058824,"N"
2022-06-06 00:13:00,-0.1,1.32325240196078,"N"
2022-06-06 00:14:00,-0.05,1.31635308823529,"N"
2022-06-06 00:15:00,-0.05,1.32187253921569,"N"
2022-06-06 00:16:00,-0.1,1.32049267647059,"N"
2022-06-06 00:17:00,-0.1,1.32325240196078,"N"
2022-06-06 00:18:00,-0.05,1.31980274509804,"N"
2022-06-06 00:19:00,-0.05,1.32256247058824,"N"
2022-06-06 00:20:00,-0.1,1.32532219607843,"N"
2022-06-06 00:21:00,-0.05,1.32601212745098,"N"
2022-06-06 00:22:00,-0.1,1.31773295098039,"N"
2022-06-06 00:23:00,-0.1,1.32463226470588,"N"
2022-06-06 00:24:00,-0.05,1.32325240196078,"N"
2022-06-06 00:25:00,-0.05,1.32463226470588,"N"
2022-06-06 00:26:00,-0.1,1.32118260784314,"N"
2022-06-06 00:27:00,-0.05,1.31290343137255,"N"
2022-06-06 00:28:00,-0.1,1.32049267647059,"N"
2022-06-06 00:29:00,-0.1,1.31911281372549,"N"
2022-06-06 00:30:00,-0.1,1.31704301960784,"N"
2022-06-06 00:31:00,-0.1,1.31911281372549,"N"
2022-06-06 00:32:00,-0.1,1.32187253921569,"N"
2022-06-06 00:33:00,-0.1,1.31842288235294,"N"
2022-06-06 00:34:00,-0.05,1.32394233333333,"N"
2022-06-06 00:35:00,-0.1,1.31842288235294,"N"
2022-06-06 00:36:00,-0.1,1.31980274509804,"N"
2022-06-06 00:37:00,-0.1,1.32463226470588,"N"
2022-06-06 00:38:00,-0.05,1.31566315686275,"N"
2022-06-06 00:39:00,-0.05,1.32394233333333,"N"
2022-06-06 00:40:00,-0.1,1.31842288235294,"N"
2022-06-06 00:41:00,-0.05,1.31842288235294,"N"
2022-06-06 00:42:00,-0.1,1.31980274509804,"N"
2022-06-06 00:43:00,-0.1,1.31428329411765,"N"
2022-06-06 00:44:00,-0.1,1.3149732254902,"N"
2022-06-06 00:45:00,-0.1,1.31704301960784,"N"
2022-06-06 00:46:00,-0.05,1.31566315686275,"N"
2022-06-06 00:47:00,-0.05,1.31842288235294,"N"
2022-06-06 00:48:00,-0.05,1.31773295098039,"N"
2022-06-06 00:49:00,-0.1,1.32187253921569,"N"
2022-06-06 00:50:00,-0.1,1.31911281372549,"N"
2022-06-06 00:51:00,-0.1,1.31773295098039,"N"
2022-06-06 00:52:00,-0.05,1.32325240196078,"N"
2022-06-06 00:53:00,-0.05,1.31704301960784,"N"
2022-06-06 00:54:00,-0.05,1.31635308823529,"N"
2022-06-06 00:55:00,-0.1,1.3108336372549,"N"
2022-06-06 00:56:00,-0.1,1.31980274509804,"N"
2022-06-06 00:57:00,-0.1,1.31980274509804,"N"
2022-06-06 00:58:00,-0.05,1.3135933627451,"N"
2022-06-06 00:59:00,-0.05,1.31773295098039,"N"
2022-06-06 01:00:00,-0.05,1.31566315686275,"N"
2022-06-06 01:01:00,-0.1,1.32187253921569,"N"
2022-06-06 01:02:00,-0.1,1.31842288235294,"N"
2022-06-06 01:03:00,-0.05,1.3149732254902,"N"
2022-06-06 01:04:00,-0.05,1.31980274509804,"N"
2022-06-06 01:05:00,-0.1,1.32118260784314,"N"
2022-06-06 01:06:00,-0.05,1.31704301960784,"N"
2022-06-06 01:07:00,-0.1,1.31428329411765,"N"
2022-06-06 01:08:00,-0.05,1.31704301960784,"N"
2022-06-06 01:09:00,-0.05,1.31773295098039,"N"
2022-06-06 01:10:00,-0.1,1.32256247058824,"N"
2022-06-06 01:11:00,-0.05,1.32256247058824,"N"
2022-06-06 01:12:00,-0.1,1.31842288235294,"N"
2022-06-06 01:13:00,-0.1,1.32256247058823,"N"
2022-06-06 01:14:00,-0.1,1.31842288235294,"N"
2022-06-06 01:15:00,-0.1,1.31911281372549,"N"
2022-06-06 01:16:00,-0.1,1.31773295098039,"N"
2022-06-06 01:17:00,-0.1,1.31980274509804,"N"
2022-06-06 01:18:00,-0.05,1.32049267647059,"N"
2022-06-06 01:19:00,-0.05,1.31704301960784,"N"
2022-06-06 01:20:00,-0.05,1.31980274509804,"N"
2022-06-06 01:21:00,-0.1,1.31911281372549,"N"
2022-06-06 01:22:00,-0.05,1.32187253921569,"N"
2022-06-06 01:23:00,-0.05,1.31842288235294,"N"
2022-06-06 01:24:00,-0.1,1.3108336372549,"N"
2022-06-06 01:25:00,-0.1,1.31704301960784,"N"
2022-06-06 01:26:00,-0.1,1.32256247058824,"N"
2022-06-06 01:27:00,-0.1,1.31980274509804,"N"
2022-06-06 01:28:00,-0.1,1.33153157843137,"N"
2022-06-06 01:29:00,-0.05,1.33291144117647,"N"
2022-06-06 01:30:00,-0.1,1.32532219607843,"N"
2022-06-06 01:31:00,-0.1,1.32877185294118,"N"
2022-06-06 01:32:00,-0.1,1.32670205882353,"N"
2022-06-06 01:33:00,-0.05,1.33084164705882,"N"
2022-06-06 01:34:00,-0.05,1.33084164705882,"N"
2022-06-06 01:35:00,-0.1,1.32739199019608,"N"
2022-06-06 01:36:00,-0.1,1.32808192156863,"N"
2022-06-06 01:37:00,-0.05,1.33222150980392,"N"
2022-06-06 01:38:00,-0.05,1.33015171568627,"N"
2022-06-06 01:39:00,-0.05,1.32946178431373,"N"
2022-06-06 01:40:00,-0.05,1.32739199019608,"N"
2022-06-06 01:41:00,-0.1,1.32739199019608,"N"
2022-06-06 01:42:00,-0.05,1.32739199019608,"N"
2022-06-06 01:43:00,-0.1,1.32532219607843,"N"
2022-06-06 01:44:00,-0.1,1.33015171568627,"N"
2022-06-06 01:45:00,-0.1,1.32877185294118,"N"
2022-06-06 01:46:00,-0.1,1.32394233333333,"N"
2022-06-06 01:47:00,-0.05,1.32808192156863,"N"
2022-06-06 01:48:00,-0.1,1.32394233333333,"N"
2022-06-06 01:49:00,-0.1,1.32946178431372,"N"
2022-06-06 01:50:00,-0.1,1.32808192156863,"N"
2022-06-06 01:51:00,-0.05,1.32670205882353,"N"
2022-06-06 01:52:00,-0.1,1.33153157843137,"N"
2022-06-06 01:53:00,-0.1,1.32877185294118,"N"
2022-06-06 01:54:00,-0.05,1.32808192156863,"N"
2022-06-06 01:55:00,-0.1,1.32739199019608,"N"
2022-06-06 01:56:00,-0.05,1.32532219607843,"N"
2022-06-06 01:57:00,-0.05,1.33015171568628,"N"
2022-06-06 01:58:00,-0.1,1.32877185294118,"N"
2022-06-06 01:59:00,-0.1,1.33153157843137,"N"
2022-06-06 02:00:00,-0.1,1.32601212745098,"N"
2022-06-06 02:01:00,-0.1,1.33291144117647,"N"
2022-06-06 02:02:00,-0.1,1.32463226470588,"N"
2022-06-06 02:03:00,-0.1,1.33222150980392,"N"
2022-06-06 02:04:00,-0.05,1.32670205882353,"N"
2022-06-06 02:05:00,-0.1,1.33153157843137,"N"
2022-06-06 02:06:00,-0.1,1.32463226470588,"N"
2022-06-06 02:07:00,-0.05,1.32739199019608,"N"
2022-06-06 02:08:00,-0.1,1.32946178431372,"N"
2022-06-06 02:09:00,-0.1,1.32739199019608,"N"
2022-06-06 02:10:00,-0.05,1.32808192156863,"N"
2022-06-06 02:11:00,-0.1,1.32325240196078,"N"
2022-06-06 02:12:00,-0.1,1.33222150980392,"N"
2022-06-06 02:13:00,-0.05,1.32739199019608,"N"
2022-06-06 02:14:00,-0.1,1.32946178431373,"N"
2022-06-06 02:15:00,-0.1,1.32808192156863,"N"
2022-06-06 02:16:00,-0.05,1.32532219607843,"N"
2022-06-06 02:17:00,-0.1,1.32808192156863,"N"
2022-06-06 02:18:00,-0.1,1.32739199019608,"N"
2022-06-06 02:19:00,-0.1,1.33153157843137,"N"
2022-06-06 02:20:00,-0.05,1.32739199019608,"N"
2022-06-06 02:21:00,-0.05,1.32532219607843,"N"
2022-06-06 02:22:00,-0.1,1.33153157843137,"N"
2022-06-06 02:23:00,-0.05,1.33222150980392,"N"
2022-06-06 02:24:00,-0.1,1.32670205882353,"N"
2022-06-06 02:25:00,-0.1,1.33360137254902,"N"
2022-06-06 02:26:00,-0.1,1.33222150980392,"N"
2022-06-06 02:27:00,-0.1,1.32808192156863,"N"
2022-06-06 02:28:00,-0.05,1.33153157843137,"N"
2022-06-06 02:29:00,-0.1,1.32808192156863,"N"
2022-06-06 02:30:00,-0.05,1.32463226470588,"N"
2022-06-06 02:31:00,-0.1,1.32946178431373,"N"
2022-06-06 02:32:00,-0.05,1.32877185294118,"N"
2022-06-06 02:33:00,-0.1,1.33084164705882,"N"
2022-06-06 02:34:00,-0.05,1.33360137254902,"N"
2022-06-06 02:35:00,-0.1,1.32877185294118,"N"
2022-06-06 02:36:00,-0.1,1.33015171568628,"N"
2022-06-06 02:37:00,-0.1,1.33084164705882,"N"
2022-06-06 02:38:00,-0.1,1.32946178431373,"N"
2022-06-06 02:39:00,-0.1,1.32877185294118,"N"
2022-06-06 02:40:00,-0.05,1.32739199019608,"N"
2022-06-06 02:41:00,-0.1,1.32808192156863,"N"
2022-06-06 02:42:00,-0.05,1.32739199019608,"N"
2022-06-06 02:43:00,-0.1,1.32946178431373,"N"
2022-06-06 02:44:00,-0.1,1.32808192156863,"N"
2022-06-06 02:45:00,-0.1,1.32808192156863,"N"
2022-06-06 02:46:00,-0.05,1.32256247058824,"N"
2022-06-06 02:47:00,-0.1,1.33291144117647,"N"
2022-06-06 02:48:00,-0.1,1.33360137254902,"N"
2022-06-06 02:49:00,-0.1,1.33153157843137,"N"
2022-06-06 02:50:00,-0.1,1.33015171568627,"N"
2022-06-06 02:51:00,-0.1,1.33015171568627,"N"
2022-06-06 02:52:00,-0.1,1.32394233333333,"N"
2022-06-06 02:53:00,-0.05,1.32946178431373,"N"
2022-06-06 02:54:00,-0.1,1.32946178431373,"N"
2022-06-06 02:55:00,-0.05,1.32739199019608,"N"
2022-06-06 02:56:00,-0.1,1.32946178431373,"N"
2022-06-06 02:57:00,-0.05,1.32877185294118,"N"
2022-06-06 02:58:00,-0.1,1.32808192156863,"N"
2022-06-06 02:59:00,-0.05,1.32601212745098,"N"
2022-06-06 03:00:00,-0.05,1.33291144117647,"N"
2022-06-06 03:01:00,-0.05,1.33153157843137,"N"
2022-06-06 03:02:00,-0.1,1.33291144117647,"N"
2022-06-06 03:03:00,-0.05,1.32946178431373,"N"
2022-06-06 03:04:00,-0.05,1.33015171568627,"N"
2022-06-06 03:05:00,-0.1,1.32670205882353,"N"
2022-06-06 03:06:00,-0.1,1.32532219607843,"N"
2022-06-06 03:07:00,-0.05,1.33222150980392,"N"
2022-06-06 03:08:00,-0.1,1.33153157843137,"N"
2022-06-06 03:09:00,-0.1,1.33291144117647,"N"
2022-06-06 03:10:00,-0.05,1.32877185294118,"N"
2022-06-06 03:11:00,-0.1,1.32877185294118,"N"
2022-06-06 03:12:00,-0.1,1.32946178431373,"N"
2022-06-06 03:13:00,-0.05,1.32877185294118,"N"
2022-06-06 03:14:00,-0.05,1.32877185294118,"N"
2022-06-06 03:15:00,-0.05,1.33498123529412,"N"
2022-06-06 03:16:00,-0.05,1.33084164705882,"N"
2022-06-06 03:17:00,-0.1,1.32808192156863,"N"
2022-06-06 03:18:00,-0.1,1.32808192156863,"N"
2022-06-06 03:19:00,-0.05,1.33360137254902,"N"
2022-06-06 03:20:00,-0.05,1.32808192156863,"N"
2022-06-06 03:21:00,-0.05,1.33084164705882,"N"
2022-06-06 03:22:00,-0.1,1.33291144117647,"N"
2022-06-06 03:23:00,-0.05,1.32877185294118,"N"
2022-06-06 03:24:00,-0.1,1.32532219607843,"N"
2022-06-06 03:25:00,-0.1,1.32808192156863,"N"
2022-06-06 03:26:00,-0.1,1.32739199019608,"N"
2022-06-06 03:27:00,-0.05,1.32877185294118,"N"
2022-06-06 03:28:00,-0.1,1.32739199019608,"N"
2022-06-06 03:29:00,-0.05,1.33015171568627,"N"
2022-06-06 03:30:00,-0.05,1.33084164705882,"N"
2022-06-06 03:31:00,-0.1,1.33153157843137,"N"
2022-06-06 03:32:00,-0.1,1.33291144117647,"N"
2022-06-06 03:33:00,-0.05,1.32808192156863,"N"
2022-06-06 03:34:00,-0.05,1.33567116666667,"N"
2022-06-06 03:35:00,-0.1,1.32808192156863,"N"
2022-06-06 03:36:00,-0.1,1.33015171568627,"N"
2022-06-06 03:37:00,-0.1,1.33015171568627,"N"
2022-06-06 03:38:00,-0.05,1.32877185294118,"N"
2022-06-06 03:39:00,-0.05,1.33084164705882,"N"
2022-06-06 03:40:00,-0.1,1.33291144117647,"N"
2022-06-06 03:41:00,-0.05,1.33222150980392,"N"
2022-06-06 03:42:00,-0.05,1.32877185294118,"N"
2022-06-06 03:43:00,-0.1,1.32670205882353,"N"
2022-06-06 03:44:00,-0.05,1.32670205882353,"N"
2022-06-06 03:45:00,-0.1,1.32877185294118,"N"
2022-06-06 03:46:00,-0.1,1.32946178431373,"N"
2022-06-06 03:47:00,-0.1,1.33153157843137,"N"
2022-06-06 03:48:00,-0.1,1.32808192156863,"N"
2022-06-06 03:49:00,-0.1,1.32946178431373,"N"
2022-06-06 03:50:00,-0.1,1.33429130392157,"N"
2022-06-06 03:51:00,-0.05,1.32808192156863,"N"
2022-06-06 03:52:00,-0.1,1.32808192156863,"N"
2022-06-06 03:53:00,-0.05,1.32463226470588,"N"
2022-06-06 03:54:00,-0.1,1.32808192156863,"N"
2022-06-06 03:55:00,-0.05,1.33291144117647,"N"
2022-06-06 03:56:00,-0.1,1.32325240196078,"N"
2022-06-06 03:57:00,-0.1,1.32739199019608,"N"
2022-06-06 03:58:00,-0.1,1.32601212745098,"N"
2022-06-06 03:59:00,-0.1,1.33084164705882,"N"
2022-06-06 04:00:00,-0.1,1.32946178431373,"N"
2022-06-06 04:01:00,-0.1,1.33084164705882,"N"
2022-06-06 04:02:00,-0.05,1.32739199019608,"N"
2022-06-06 04:03:00,-0.1,1.32808192156863,"N"
2022-06-06 04:04:00,-0.05,1.32877185294118,"N"
2022-06-06 04:05:00,-0.05,1.32808192156863,"N"
2022-06-06 04:06:00,-0.05,1.33084164705882,"N"
2022-06-06 04:07:00,-0.05,1.32325240196079,"N"
2022-06-06 04:08:00,-0.1,1.33084164705882,"N"
2022-06-06 04:09:00,-0.05,1.32463226470588,"N"
2022-06-06 04:10:00,-0.05,1.33153157843137,"N"
2022-06-06 04:11:00,-0.1,1.33084164705882,"N"
2022-06-06 04:12:00,-0.1,1.33222150980392,"N"
2022-06-06 04:13:00,-0.05,1.32532219607843,"N"
2022-06-06 04:14:00,-0.1,1.32601212745098,"N"
2022-06-06 04:15:00,-0.1,1.32256247058824,"N"
2022-06-06 04:16:00,-0.05,1.32808192156863,"N"
2022-06-06 04:17:00,-0.1,1.33084164705882,"N"
2022-06-06 04:18:00,-0.1,1.32532219607843,"N"
2022-06-06 04:19:00,-0.1,1.32946178431373,"N"
2022-06-06 04:20:00,-0.1,1.32739199019608,"N"
2022-06-06 04:21:00,-0.05,1.32739199019608,"N"
2022-06-06 04:22:00,-0.05,1.32739199019608,"N"
2022-06-06 04:23:00,-0.05,1.32808192156863,"N"
2022-06-06 04:24:00,-0.1,1.32325240196078,"N"
2022-06-06 04:25:00,-0.05,1.32601212745098,"N"
2022-06-06 04:26:00,-0.1,1.32118260784314,"N"
2022-06-06 04:27:00,-0.1,1.32532219607843,"N"
2022-06-06 04:28:00,-0.1,1.32325240196078,"N"
2022-06-06 04:29:00,-0.1,1.32601212745098,"N"
2022-06-06 04:30:00,-0.05,1.32946178431373,"N"
2022-06-06 04:31:00,-0.1,1.32601212745098,"N"
2022-06-06 04:32:00,-0.1,1.32049267647059,"N"
2022-06-06 04:33:00,-0.05,1.32394233333333,"N"
2022-06-06 04:34:00,-0.1,1.32739199019608,"N"
2022-06-06 04:35:00,-0.05,1.32601212745098,"N"
2022-06-06 04:36:00,-0.05,1.32394233333333,"N"
2022-06-06 04:37:00,-0.1,1.32808192156863,"N"
2022-06-06 04:38:00,-0.1,1.32532219607843,"N"
2022-06-06 04:39:00,-0.05,1.33084164705882,"N"
2022-06-06 04:40:00,-0.05,1.32463226470588,"N"
2022-06-06 04:41:00,-0.1,1.32601212745098,"N"
2022-06-06 04:42:00,-0.1,1.32463226470588,"N"
2022-06-06 04:43:00,-0.1,1.33084164705882,"N"
2022-06-06 04:44:00,-0.05,1.32670205882353,"N"
2022-06-06 04:45:00,-0.1,1.33360137254902,"N"
2022-06-06 04:46:00,-0.05,1.32739199019608,"N"
2022-06-06 04:47:00,-0.05,1.32946178431373,"N"
2022-06-06 04:48:00,-0.1,1.32808192156863,"N"
2022-06-06 04:49:00,-0.05,1.33153157843137,"N"
