Serial Number:20343022 --

Date Time - GMT -04:00,"Temp, (*C)","Intensity, (lux)",Button Down,Button Up,Host Connect,EOF,
2018-06-11 19:59:30,11.11,1759, , , , ,
2018-06-11 19:59:45,11.02,1757, , , , ,
2018-06-11 20:00:00,11.02,1752, , , , ,
2018-06-11 20:00:15,11.07,1747, , , , ,
2018-06-11 20:00:30,10.98,1742, , , , ,
2018-06-11 20:00:45,11.02,1738, , , , ,
2018-06-11 20:01:00,11.02,1734, , , , ,
2018-06-11 20:01:15,10.98,1729, , , , ,
2018-06-11 20:01:30,10.98,1725, , , , ,
2018-06-11 20:01:45,10.94,1719, , , , ,
2018-06-11 20:02:00,10.98,1714, , , , ,
2018-06-11 20:02:15,10.89,1711, , , , ,
2018-06-11 20:02:30,10.94,1706, , , , ,
2018-06-11 20:02:45,10.94,1701, , , , ,
2018-06-11 20:03:00,10.94,1697, , , , ,
2018-06-11 20:03:15,10.94,1693, , , , ,
2018-06-11 20:03:30,10.94,1686, , , , ,
2018-06-11 20:03:45,10.89,1682, , , , ,
2018-06-11 20:04:00,10.89,1676, , , , ,
2018-06-11 20:04:15,10.89,1672, , , , ,
2018-06-11 20:04:30,10.89,1668, , , , ,
2018-06-11 20:04:45,10.89,1663, , , , ,
2018-06-11 20:05:00,10.85,1658, , , , ,
2018-06-11 20:05:15,10.85,1652, , , , ,
2018-06-11 20:05:30,10.81,1648, , , , ,
2018-06-11 20:05:45,10.81,1642, , , , ,
2018-06-11 20:06:00,10.81,1639, , , , ,
2018-06-11 20:06:15,10.81,1635, , , , ,
2018-06-11 20:06:30,10.77,1629, , , , ,
2018-06-11 20:06:45,10.77,1623, , , , ,
2018-06-11 20:07:00,10.77,1618, , , , ,
2018-06-11 20:07:15,10.72,1614, , , , ,
2018-06-11 20:07:30,10.72,1611, , , , ,
2018-06-11 20:07:45,10.77,1606, , , , ,
2018-06-11 20:08:00,10.72,1601, , , , ,
2018-06-11 20:08:15,10.72,1598, , , , ,
2018-06-11 20:08:30,10.77,1592, , , , ,
2018-06-11 20:08:45,10.72,1586, , , , ,
2018-06-11 20:09:00,10.68,1581, , , , ,
2018-06-11 20:09:15,10.68,1575, , , , ,
2018-06-11 20:09:30,10.68,1569, , , , ,
2018-06-11 20:09:45,10.68,1566, , , , ,
2018-06-11 20:10:00,10.68,1558, , , , ,
2018-06-11 20:10:15,10.72,1552, , , , ,
2018-06-11 20:10:30,10.68,1549, , , , ,
2018-06-11 20:10:45,10.64,1544, , , , ,
2018-06-11 20:11:00,10.64,1539, , , , ,
2018-06-11 20:11:15,10.68,1534, , , , ,
2018-06-11 20:11:30,10.64,1530, , , , ,
2018-06-11 20:11:45,10.64,1525, , , , ,
2018-06-11 20:12:00,10.59,1519, , , , ,
2018-06-11 20:12:15,10.64,1516, , , , ,
2018-06-11 20:12:30,10.64,1509, , , , ,
2018-06-11 20:12:45,10.59,1504, , , , ,
2018-06-11 20:13:00,10.59,1498, , , , ,
2018-06-11 20:13:15,10.55,1494, , , , ,
2018-06-11 20:13:30,10.59,1487, , , , ,
2018-06-11 20:13:45,10.55,1482, , , , ,
2018-06-11 20:14:00,10.59,1478, , , , ,
2018-06-11 20:14:15,10.55,1472, , , , ,
2018-06-11 20:14:30,10.59,1466, , , , ,
2018-06-11 20:14:45,10.55,1461, , , , ,
2018-06-11 20:15:00,10.55,1457, , , , ,
2018-06-11 20:15:15,10.51,1451, , , , ,
2018-06-11 20:15:30,10.55,1446, , , , ,
2018-06-11 20:15:45,10.51,1436, , , , ,
2018-06-11 20:16:00,10.46,1432, , , , ,
2018-06-11 20:16:15,10.51,1425, , , , ,
2018-06-11 20:16:30,10.46,1419, , , , ,
2018-06-11 20:16:45,10.46,1414, , , , ,
2018-06-11 20:17:00,10.46,1408, , , , ,
2018-06-11 20:17:15,10.46,1405, , , , ,
2018-06-11 20:17:30,10.46,1397, , , , ,
2018-06-11 20:17:45,10.42,1392, , , , ,
2018-06-11 20:18:00,10.42,1386, , , , ,
2018-06-11 20:18:15,10.42,1382, , , , ,
2018-06-11 20:18:30,10.42,1375, , , , ,
2018-06-11 20:18:45,10.38,1369, , , , ,
2018-06-11 20:19:00,10.38,1362, , , , ,
2018-06-11 20:19:15,10.38,1357, , , , ,
2018-06-11 20:19:30,10.38,1351, , , , ,
2018-06-11 20:19:45,10.34,1345, , , , ,
2018-06-11 20:20:00,10.34,1339, , , , ,
2018-06-11 20:20:15,10.34,1332, , , , ,
2018-06-11 20:20:30,10.29,1327, , , , ,
2018-06-11 20:20:45,10.29,1320, , , , ,
2018-06-11 20:21:00,10.25,1315, , , , ,
2018-06-11 20:21:15,10.25,1305, , , , ,
2018-06-11 20:21:30,10.25,1299, , , , ,
2018-06-11 20:21:45,10.25,1292, , , , ,
2018-06-11 20:22:00,10.25,1287, , , , ,
2018-06-11 20:22:15,10.21,1281, , , , ,
2018-06-11 20:22:30,10.16,1274, , , , ,
2018-06-11 20:22:45,10.21,1267, , , , ,
2018-06-11 20:23:00,10.21,1262, , , , ,
2018-06-11 20:23:15,10.21,1255, , , , ,
2018-06-11 20:23:30,10.21,1252, , , , ,
2018-06-11 20:23:45,10.16,1244, , , , ,
2018-06-11 20:24:00,10.16,1240, , , , ,
2018-06-11 20:24:15,10.12,1232, , , , ,
2018-06-11 20:24:30,10.16,1226, , , , ,
2018-06-11 20:24:45,10.16,1220, , , , ,
2018-06-11 20:25:00,10.16,1213, , , , ,
2018-06-11 20:25:15,10.12,1207, , , , ,
2018-06-11 20:25:30,10.12,1200, , , , ,
2018-06-11 20:25:45,10.08,1194, , , , ,
2018-06-11 20:26:00,10.08,1187, , , , ,
2018-06-11 20:26:15,10.04,1181, , , , ,
2018-06-11 20:26:30,10.08,1175, , , , ,
2018-06-11 20:26:45,10.08,1166, , , , ,
2018-06-11 20:27:00,10.08,1159, , , , ,
2018-06-11 20:27:15,10.04,1152, , , , ,
2018-06-11 20:27:30,9.99,1148, , , , ,
2018-06-11 20:27:45,9.95,1140, , , , ,
2018-06-11 20:28:00,9.99,1134, , , , ,
2018-06-11 20:28:15,9.95,1126, , , , ,
2018-06-11 20:28:30,10.04,1119, , , , ,
2018-06-11 20:28:45,9.99,1113, , , , ,
2018-06-11 20:29:00,9.99,1106, , , , ,
2018-06-11 20:29:15,9.95,1103, , , , ,
2018-06-11 20:29:30,9.95,1096, , , , ,
2018-06-11 20:29:45,9.91,1089, , , , ,
2018-06-11 20:30:00,9.91,1082, , , , ,
2018-06-11 20:30:15,9.91,1076, , , , ,
2018-06-11 20:30:30,9.91,1068, , , , ,
2018-06-11 20:30:45,9.86,1061, , , , ,
2018-06-11 20:31:00,9.86,1056, , , , ,
2018-06-11 20:31:15,9.86,1048, , , , ,
2018-06-11 20:31:30,9.86,1042, , , , ,
2018-06-11 20:31:45,9.91,1032, , , , ,
2018-06-11 20:32:00,9.91,1029, , , , ,
2018-06-11 20:32:15,9.86,1020, , , , ,
2018-06-11 20:32:30,9.86,1013, , , , ,
2018-06-11 20:32:45,9.86,1006, , , , ,
2018-06-11 20:33:00,9.86,1000, , , , ,
2018-06-11 20:33:15,9.86,994, , , , ,
2018-06-11 20:33:30,9.95,988, , , , ,
2018-06-11 20:33:45,9.95,980, , , , ,
2018-06-11 20:34:00,9.91,973, , , , ,
2018-06-11 20:34:15,9.91,966, , , , ,
2018-06-11 20:34:30,9.86,960, , , , ,
2018-06-11 20:34:45,9.86,956, , , , ,
2018-06-11 20:35:00,9.91,948, , , , ,
2018-06-11 20:35:15,9.91,942, , , , ,
2018-06-11 20:35:30,9.91,936, , , , ,
2018-06-11 20:35:45,9.91,928, , , , ,
2018-06-11 20:36:00,9.86,921, , , , ,
2018-06-11 20:36:15,9.91,916, , , , ,
2018-06-11 20:36:30,9.82,909, , , , ,
2018-06-11 20:36:45,9.91,903, , , , ,
2018-06-11 20:37:00,9.91,895, , , , ,
2018-06-11 20:37:15,9.91,886, , , , ,
2018-06-11 20:37:30,9.95,880, , , , ,
2018-06-11 20:37:45,9.95,872, , , , ,
2018-06-11 20:38:00,9.95,865, , , , ,
2018-06-11 20:38:15,9.99,860, , , , ,
2018-06-11 20:38:30,9.99,853, , , , ,
2018-06-11 20:38:45,9.99,845, , , , ,
2018-06-11 20:39:00,10.04,840, , , , ,
2018-06-11 20:39:15,9.99,833, , , , ,
2018-06-11 20:39:30,10.04,826, , , , ,
2018-06-11 20:39:45,10.04,820, , , , ,
2018-06-11 20:40:00,10.08,813, , , , ,
2018-06-11 20:40:15,10.04,807, , , , ,
2018-06-11 20:40:30,10.04,801, , , , ,
2018-06-11 20:40:45,10.08,795, , , , ,
2018-06-11 20:41:00,10.08,788, , , , ,
2018-06-11 20:41:15,10.08,781, , , , ,
2018-06-11 20:41:30,10.08,773, , , , ,
2018-06-11 20:41:45,10.04,769, , , , ,
2018-06-11 20:42:00,10.08,762, , , , ,
2018-06-11 20:42:15,10.04,754, , , , ,
2018-06-11 20:42:30,10.04,749, , , , ,
2018-06-11 20:42:45,10.04,741, , , , ,
2018-06-11 20:43:00,10.08,732, , , , ,
2018-06-11 20:43:15,10.08,727, , , , ,
2018-06-11 20:43:30,10.08,720, , , , ,
2018-06-11 20:43:45,10.08,712, , , , ,
2018-06-11 20:44:00,10.08,709, , , , ,
2018-06-11 20:44:15,10.08,700, , , , ,
2018-06-11 20:44:30,10.08,694, , , , ,
2018-06-11 20:44:45,10.04,686, , , , ,
2018-06-11 20:45:00,10.04,679, , , , ,
2018-06-11 20:45:15,10.04,675, , , , ,
2018-06-11 20:45:30,10.04,669, , , , ,
2018-06-11 20:45:45,10.04,662, , , , ,
2018-06-11 20:46:00,9.99,657, , , , ,
2018-06-11 20:46:15,10.04,650, , , , ,
2018-06-11 20:46:30,9.99,643, , , , ,
2018-06-11 20:46:45,10.04,636, , , , ,
2018-06-11 20:47:00,10.04,631, , , , ,
2018-06-11 20:47:15,10.08,624, , , , ,
2018-06-11 20:47:30,10.08,617, , , , ,
2018-06-11 20:47:45,10.08,611, , , , ,
2018-06-11 20:48:00,10.08,606, , , , ,
2018-06-11 20:48:15,10.08,598, , , , ,
2018-06-11 20:48:30,10.08,591, , , , ,
2018-06-11 20:48:45,10.12,585, , , , ,
2018-06-11 20:49:00,10.08,579, , , , ,
2018-06-11 20:49:15,10.08,573, , , , ,
2018-06-11 20:49:30,10.12,564, , , , ,
2018-06-11 20:49:45,10.16,562, , , , ,
2018-06-11 20:50:00,10.08,557, , , , ,
2018-06-11 20:50:15,10.12,548, , , , ,
2018-06-11 20:50:30,10.12,543, , , , ,
2018-06-11 20:50:45,10.12,536, , , , ,
2018-06-11 20:51:00,10.12,530, , , , ,
2018-06-11 20:51:15,10.12,523, , , , ,
2018-06-11 20:51:30,10.08,518, , , , ,
2018-06-11 20:51:45,10.16,511, , , , ,
2018-06-11 20:52:00,10.16,505, , , , ,
2018-06-11 20:52:15,10.12,498, , , , ,
2018-06-11 20:52:30,10.12,493, , , , ,
2018-06-11 20:52:45,10.12,487, , , , ,
2018-06-11 20:53:00,10.08,480, , , , ,
2018-06-11 20:53:15,10.08,473, , , , ,
2018-06-11 20:53:30,10.12,468, , , , ,
2018-06-11 20:53:45,10.08,461, , , , ,
2018-06-11 20:54:00,10.12,454, , , , ,
2018-06-11 20:54:15,10.08,451, , , , ,
2018-06-11 20:54:30,10.12,444, , , , ,
2018-06-11 20:54:45,10.08,437, , , , ,
2018-06-11 20:55:00,10.08,431, , , , ,
2018-06-11 20:55:15,10.12,423, , , , ,
2018-06-11 20:55:30,10.08,416, , , , ,
2018-06-11 20:55:45,10.08,411, , , , ,
2018-06-11 20:56:00,10.04,401, , , , ,
2018-06-11 20:56:15,10.08,396, , , , ,
2018-06-11 20:56:30,10.08,390, , , , ,
2018-06-11 20:56:45,9.99,380, , , , ,
2018-06-11 20:57:00,10.04,372, , , , ,
2018-06-11 20:57:15,10.04,366, , , , ,
2018-06-11 20:57:30,10.04,358, , , , ,
2018-06-11 20:57:45,10.04,353, , , , ,
2018-06-11 20:58:00,9.99,346, , , , ,
2018-06-11 20:58:15,9.95,338, , , , ,
2018-06-11 20:58:30,9.99,334, , , , ,
2018-06-11 20:58:45,9.95,326, , , , ,
2018-06-11 20:59:00,9.91,320, , , , ,
2018-06-11 20:59:15,9.95,315, , , , ,
2018-06-11 20:59:30,9.91,309, , , , ,
2018-06-11 20:59:45,9.91,304, , , , ,
2018-06-11 21:00:00,9.91,298, , , , ,
2018-06-11 21:00:15,9.86,292, , , , ,
2018-06-11 21:00:30,9.86,288, , , , ,
2018-06-11 21:00:45,9.86,281, , , , ,
2018-06-11 21:01:00,9.86,276, , , , ,
2018-06-11 21:01:15,9.82,270, , , , ,
2018-06-11 21:01:30,9.82,266, , , , ,
2018-06-11 21:01:45,9.82,260, , , , ,
2018-06-11 21:02:00,9.74,255, , , , ,
2018-06-11 21:02:15,9.74,251, , , , ,
2018-06-11 21:02:30,9.69,246, , , , ,
2018-06-11 21:02:45,9.69,240, , , , ,
2018-06-11 21:03:00,9.69,233, , , , ,
2018-06-11 21:03:15,9.61,233, , , , ,
2018-06-11 21:03:30,9.65,227, , , , ,
2018-06-11 21:03:45,9.61,223, , , , ,
2018-06-11 21:04:00,9.52,217, , , , ,
2018-06-11 21:04:15,9.48,213, , , , ,
2018-06-11 21:04:30,9.52,210, , , , ,
2018-06-11 21:04:45,9.39,204, , , , ,
2018-06-11 21:05:00,9.44,199, , , , ,
2018-06-11 21:05:15,9.39,194, , , , ,
2018-06-11 21:05:30,9.39,190, , , , ,
2018-06-11 21:05:45,9.39,188, , , , ,
2018-06-11 21:06:00,9.35,183, , , , ,
2018-06-11 21:06:15,9.26,180, , , , ,
2018-06-11 21:06:30,9.31,175, , , , ,
2018-06-11 21:06:45,9.26,171, , , , ,
2018-06-11 21:07:00,9.22,168, , , , ,
2018-06-11 21:07:15,9.22,165, , , , ,
2018-06-11 21:07:30,9.14,161, , , , ,
2018-06-11 21:07:45,9.18,158, , , , ,
2018-06-11 21:08:00,9.14,154, , , , ,
2018-06-11 21:08:15,9.14,150, , , , ,
2018-06-11 21:08:30,9.09,147, , , , ,
2018-06-11 21:08:45,9.09,145, , , , ,
2018-06-11 21:09:00,9.05,142, , , , ,
2018-06-11 21:09:15,9.01,138, , , , ,
2018-06-11 21:09:30,9.01,135, , , , ,
2018-06-11 21:09:45,9.01,132, , , , ,
2018-06-11 21:10:00,8.96,128, , , , ,
2018-06-11 21:10:15,9.01,126, , , , ,
2018-06-11 21:10:30,8.96,124, , , , ,
2018-06-11 21:10:45,8.92,121, , , , ,
2018-06-11 21:11:00,8.88,119, , , , ,
2018-06-11 21:11:15,8.92,116, , , , ,
2018-06-11 21:11:30,8.92,114, , , , ,
2018-06-11 21:11:45,8.83,111, , , , ,
2018-06-11 21:12:00,8.88,108, , , , ,
2018-06-11 21:12:15,8.83,106, , , , ,
2018-06-11 21:12:30,8.79,103, , , , ,
2018-06-11 21:12:45,8.79,100, , , , ,
2018-06-11 21:13:00,8.79,99, , , , ,
2018-06-11 21:13:15,8.79,96, , , , ,
2018-06-11 21:13:30,8.75,94, , , , ,
2018-06-11 21:13:45,8.75,92, , , , ,
2018-06-11 21:14:00,8.75,89, , , , ,
2018-06-11 21:14:15,8.75,86, , , , ,
2018-06-11 21:14:30,8.75,84, , , , ,
2018-06-11 21:14:45,8.75,82, , , , ,
2018-06-11 21:15:00,8.66,80, , , , ,
2018-06-11 21:15:15,8.66,79, , , , ,
2018-06-11 21:15:30,8.62,77, , , , ,
2018-06-11 21:15:45,8.66,74, , , , ,
2018-06-11 21:16:00,8.58,72, , , , ,
2018-06-11 21:16:15,8.58,71, , , , ,
2018-06-11 21:16:30,8.58,69, , , , ,
2018-06-11 21:16:45,8.53,67, , , , ,
2018-06-11 21:17:00,8.62,66, , , , ,
2018-06-11 21:17:15,8.53,64, , , , ,
2018-06-11 21:17:30,8.53,61, , , , ,
2018-06-11 21:17:45,8.49,60, , , , ,
2018-06-11 21:18:00,8.53,59, , , , ,
2018-06-11 21:18:15,8.49,57, , , , ,
2018-06-11 21:18:30,8.49,55, , , , ,
2018-06-11 21:18:45,8.41,53, , , , ,
2018-06-11 21:19:00,8.49,51, , , , ,
2018-06-11 21:19:15,8.45,50, , , , ,
2018-06-11 21:19:30,8.45,49, , , , ,
2018-06-11 21:19:45,8.36,47, , , , ,
2018-06-11 21:20:00,8.41,45, , , , ,
2018-06-11 21:20:15,8.41,44, , , , ,
2018-06-11 21:20:30,8.36,42, , , , ,
2018-06-11 21:20:45,8.32,42, , , , ,
2018-06-11 21:21:00,8.36,40, , , , ,
2018-06-11 21:21:15,8.36,39, , , , ,
2018-06-11 21:21:30,8.36,37, , , , ,
2018-06-11 21:21:45,8.32,36, , , , ,
2018-06-11 21:22:00,8.32,34, , , , ,
2018-06-11 21:22:15,8.28,34, , , , ,
2018-06-11 21:22:30,8.23,33, , , , ,
2018-06-11 21:22:45,8.23,32, , , , ,
2018-06-11 21:23:00,8.28,30, , , , ,
2018-06-11 21:23:15,8.23,29, , , , ,
2018-06-11 21:23:30,8.19,28, , , , ,
2018-06-11 21:23:45,8.19,27, , , , ,
2018-06-11 21:24:00,8.23,26, , , , ,
2018-06-11 21:24:15,8.23,25, , , , ,
2018-06-11 21:24:30,8.19,25, , , , ,
2018-06-11 21:24:45,8.23,24, , , , ,
2018-06-11 21:25:00,8.19,21, , , , ,
2018-06-11 21:25:15,8.28,18, , , , ,
2018-06-11 21:25:30,8.75,20, , , , ,
2018-06-11 21:25:45,9.22,27, , , , ,
2018-06-11 21:26:00,9.61,25, , , , ,
2018-06-11 21:26:15,9.95,16, , , , ,
2018-06-11 21:26:30,10.21,24, , , , ,
2018-06-11 21:26:45,10.38,33, , , , ,
2018-06-11 21:27:00,10.64,21, , , , ,
2018-06-11 21:27:15,10.81,32, , , , ,
2018-06-11 21:27:30,10.98,20, , , , ,
2018-06-11 21:27:45,11.15,18, , , , ,
2018-06-11 21:28:00,11.28,24, , , , ,
2018-06-11 21:28:15,11.41,20, , , , ,
2018-06-11 21:28:30,11.54,20, , , , ,
2018-06-11 21:28:45,11.71,14, , , , ,
2018-06-11 21:29:00,11.92,11, , , , ,
2018-06-11 21:29:15,12.05,28, , , , ,
2018-06-11 21:29:30,12.10,21, , , , ,
2018-06-11 21:29:45,12.14,21, , , , ,
2018-06-11 21:30:00,12.18,15, , , , ,
2018-06-11 21:30:15,12.27,5, , , , ,
2018-06-11 21:30:30,12.27,20, , , , ,
2018-06-11 21:30:45,12.40,22, , , , ,
2018-06-11 21:31:00,12.40,14, , , , ,
2018-06-11 21:31:15,12.44,3, , , , ,
2018-06-11 21:31:30,12.52,4, , , , ,
2018-06-11 21:31:45,12.57,1, , , , ,
2018-06-11 21:32:00,12.61,0, , , , ,
2018-06-11 21:32:15,12.65,4, , , , ,
2018-06-11 21:32:30,12.61,8, , , , ,
2018-06-11 21:32:45,12.70,1, , , , ,
2018-06-11 21:33:00,12.70,1, , , , ,
2018-06-11 21:33:15,12.74,1, , , , ,
2018-06-11 21:33:30,12.74,1, , , , ,
2018-06-11 21:33:45,12.74,0, , , , ,
2018-06-11 21:34:00,12.78,0, , , , ,
2018-06-11 21:34:15,12.82,2, , , , ,
2018-06-11 21:34:30,12.82,0, , , , ,
2018-06-11 21:34:45,12.87,0, , , , ,
2018-06-11 21:35:00,12.91,0, , , , ,
2018-06-11 21:35:15,12.87,0, , , , ,
2018-06-11 21:35:30,12.95,0, , , , ,
2018-06-11 21:35:45,12.95,0, , , , ,
2018-06-11 21:36:00,13.04,0, , , , ,
2018-06-11 21:36:15,13.00,0, , , , ,
2018-06-11 21:36:30,13.08,0, , , , ,
2018-06-11 21:36:45,13.04,0, , , , ,
2018-06-11 21:37:00,13.08,0, , , , ,
2018-06-11 21:37:15,13.12,0, , , , ,
2018-06-11 21:37:30,13.17,0, , , , ,
2018-06-11 21:37:45,13.17,0, , , , ,
2018-06-11 21:38:00,13.17,0, , , , ,
2018-06-11 21:38:15,13.17,0, , , , ,
2018-06-11 21:38:30,13.25,0, , , , ,
2018-06-11 21:38:45,13.30,0, , , , ,
2018-06-11 21:39:00,13.30,0, , , , ,
2018-06-11 21:39:15,13.30,0, , , , ,
2018-06-11 21:39:30,13.30,0, , , , ,
2018-06-11 21:39:45,13.30,0, , , , ,
2018-06-11 21:40:00,13.30,0, , , , ,
2018-06-11 21:40:15,13.34,0, , , , ,
2018-06-11 21:40:30,13.30,0, , , , ,
2018-06-11 21:40:45,13.34,0, , , , ,
2018-06-11 21:41:00,13.30,0, , , , ,
2018-06-11 21:41:15,13.34,0, , , , ,
2018-06-11 21:41:30,13.34,0, , , , ,
2018-06-11 21:41:45,13.34,0, , , , ,
2018-06-11 21:42:00,13.34,0, , , , ,
2018-06-11 21:42:15,13.43,0, , , , ,
2018-06-11 21:42:30,13.43,0, , , , ,
2018-06-11 21:42:45,13.38,0, , , , ,
2018-06-11 21:43:00,13.34,0, , , , ,
2018-06-11 21:43:15,13.38,0, , , , ,
2018-06-11 21:43:30,13.38,0, , , , ,
2018-06-11 21:43:45,13.34,0, , , , ,
2018-06-11 21:44:00,13.38,0, , , , ,
2018-06-11 21:44:15,13.34,0, , , , ,
2018-06-11 21:44:30,13.38,0, , , , ,
2018-06-11 21:44:45,13.38,0, , , , ,
2018-06-11 21:45:00,13.38,0, , , , ,
2018-06-11 21:45:15,13.38,0, , , , ,
2018-06-11 21:45:30,13.34,0, , , , ,
2018-06-11 21:45:45,13.34,0, , , , ,
2018-06-11 21:46:00,13.38,0, , , , ,
2018-06-11 21:46:15,13.38,0, , , , ,
2018-06-11 21:46:30,13.34,0, , , , ,
2018-06-11 21:46:45,13.34,0, , , , ,
2018-06-11 21:47:00,13.34,0, , , , ,
2018-06-11 21:47:15,13.38,0, , , , ,
2018-06-11 21:47:30,13.38,0, , , , ,
2018-06-11 21:47:45,13.38,0, , , , ,
2018-06-11 21:48:00,13.47,0, , , , ,
2018-06-11 21:48:15,13.43,0, , , , ,
2018-06-11 21:48:30,13.38,0, , , , ,
2018-06-11 21:48:45,13.43,0, , , , ,
2018-06-11 21:49:00,13.38,0, , , , ,
2018-06-11 21:49:15,13.43,0, , , , ,
2018-06-11 21:49:30,13.43,0, , , , ,
2018-06-11 21:49:45,13.43,0, , , , ,
2018-06-11 21:50:00,13.47,0, , , , ,
2018-06-11 21:50:15,13.47,0, , , , ,
2018-06-11 21:50:30,13.47,0, , , , ,
2018-06-11 21:50:45,13.47,0, , , , ,
2018-06-11 21:51:00,13.51,0, , , , ,
2018-06-11 21:51:15,13.51,0, , , , ,
2018-06-11 21:51:30,13.51,0, , , , ,
2018-06-11 21:51:45,13.47,0, , , , ,
2018-06-11 21:52:00,13.55,0, , , , ,
2018-06-11 21:52:15,13.51,0, , , , ,
2018-06-11 21:52:30,13.51,0, , , , ,
2018-06-11 21:52:45,13.51,0, , , , ,
2018-06-11 21:53:00,13.51,0, , , , ,
2018-06-11 21:53:15,13.51,0, , , , ,
2018-06-11 21:53:30,13.51,0, , , , ,
2018-06-11 21:53:45,13.55,0, , , , ,
2018-06-11 21:54:00,13.51,0, , , , ,
2018-06-11 21:54:15,13.51,0, , , , ,
2018-06-11 21:54:30,13.51,0, , , , ,
2018-06-11 21:54:45,13.51,0, , , , ,
2018-06-11 21:55:00,13.55,0, , , , ,
2018-06-11 21:55:15,13.51,0, , , , ,
2018-06-11 21:55:30,13.51,0, , , , ,
2018-06-11 21:55:45,13.51,0, , , , ,
2018-06-11 21:56:00,13.51,0, , , , ,
2018-06-11 21:56:15,13.55,0, , , , ,
2018-06-11 21:56:30,13.51,0, , , , ,
2018-06-11 21:56:45,13.51,0, , , , ,
2018-06-11 21:57:00,13.51,0, , , , ,
2018-06-11 21:57:15,13.51,0, , , , ,
2018-06-11 21:57:30,13.51,0, , , , ,
2018-06-11 21:57:45,13.51,0, , , , ,
2018-06-11 21:58:00,13.51,0, , , , ,
2018-06-11 21:58:15,13.47,0, , , , ,
2018-06-11 21:58:30,13.47,0, , , , ,
2018-06-11 21:58:45,13.47,0, , , , ,
2018-06-11 21:59:00,13.43,0, , , , ,
2018-06-11 21:59:15,13.47,0, , , , ,
2018-06-11 21:59:30,13.43,0, , , , ,
2018-06-11 21:59:45,13.38,0, , , , ,
2018-06-11 22:00:00,13.38,0, , , , ,
2018-06-11 22:00:15,13.38,0, , , , ,
2018-06-11 22:00:30,13.34,0, , , , ,
2018-06-11 22:00:45,13.30,0, , , , ,
2018-06-11 22:01:00,13.30,0, , , , ,
2018-06-11 22:01:15,13.34,0, , , , ,
2018-06-11 22:01:30,13.34,0, , , , ,
2018-06-11 22:01:45,13.30,0, , , , ,
2018-06-11 22:02:00,13.34,0, , , , ,
2018-06-11 22:02:15,13.34,0, , , , ,
2018-06-11 22:02:30,13.38,0, , , , ,
2018-06-11 22:02:45,13.34,0, , , , ,
2018-06-11 22:03:00,13.34,0, , , , ,
2018-06-11 22:03:15,13.34,0, , , , ,
2018-06-11 22:03:30,13.34,0, , , , ,
2018-06-11 22:03:45,13.34,0, , , , ,
2018-06-11 22:04:00,13.30,0, , , , ,
2018-06-11 22:04:15,13.30,0, , , , ,
2018-06-11 22:04:30,13.30,0, , , , ,
2018-06-11 22:04:45,13.25,0, , , , ,
2018-06-11 22:05:00,13.25,0, , , , ,
2018-06-11 22:05:15,13.17,0, , , , ,
2018-06-11 22:05:30,13.21,0, , , , ,
2018-06-11 22:05:45,13.25,0, , , , ,
2018-06-11 22:06:00,13.21,0, , , , ,
2018-06-11 22:06:15,13.17,0, , , , ,
2018-06-11 22:06:30,13.17,0, , , , ,
2018-06-11 22:06:45,13.12,0, , , , ,
2018-06-11 22:07:00,13.12,0, , , , ,
2018-06-11 22:07:15,13.12,0, , , , ,
2018-06-11 22:07:30,13.12,0, , , , ,
2018-06-11 22:07:45,13.08,0, , , , ,
2018-06-11 22:08:00,13.08,0, , , , ,
2018-06-11 22:08:15,13.12,0, , , , ,
2018-06-11 22:08:30,13.08,0, , , , ,
2018-06-11 22:08:45,13.04,0, , , , ,
2018-06-11 22:09:00,13.04,0, , , , ,
2018-06-11 22:09:15,13.04,0, , , , ,
2018-06-11 22:09:30,13.04,0, , , , ,
2018-06-11 22:09:45,13.00,0, , , , ,
2018-06-11 22:10:00,13.00,0, , , , ,
2018-06-11 22:10:15,13.00,0, , , , ,
2018-06-11 22:10:30,12.95,0, , , , ,
2018-06-11 22:10:45,12.95,0, , , , ,
2018-06-11 22:11:00,12.95,0, , , , ,
2018-06-11 22:11:15,12.91,0, , , , ,
2018-06-11 22:11:30,12.91,0, , , , ,
2018-06-11 22:11:45,12.91,0, , , , ,
2018-06-11 22:12:00,12.87,0, , , , ,
2018-06-11 22:12:15,12.82,0, , , , ,
2018-06-11 22:12:30,12.82,0, , , , ,
2018-06-11 22:12:45,12.78,0, , , , ,
2018-06-11 22:13:00,12.78,0, , , , ,
2018-06-11 22:13:15,12.78,0, , , , ,
2018-06-11 22:13:30,12.74,0, , , , ,
2018-06-11 22:13:45,12.78,0, , , , ,
2018-06-11 22:14:00,12.78,0, , , , ,
2018-06-11 22:14:15,12.74,0, , , , ,
2018-06-11 22:14:30,12.74,0, , , , ,
2018-06-11 22:14:45,12.74,0, , , , ,
2018-06-11 22:15:00,12.70,0, , , , ,
2018-06-11 22:15:15,12.70,0, , , , ,
2018-06-11 22:15:30,12.65,0, , , , ,
2018-06-11 22:15:45,12.70,0, , , , ,
2018-06-11 22:16:00,12.70,0, , , , ,
2018-06-11 22:16:15,12.65,0, , , , ,
2018-06-11 22:16:30,12.65,0, , , , ,
2018-06-11 22:16:45,12.70,0, , , , ,
2018-06-11 22:17:00,12.61,0, , , , ,
