Serial Number:20343023 --

Date Time - GMT -04:00,"Temp, (*C)","Intensity, (lux)",Button Down,Button Up,Host Connect,EOF,
2018-06-10 06:09:45,11.79,4893, , , , ,
2018-06-10 06:10:00,11.88,4915, , , , ,
2018-06-10 06:10:15,11.88,4931, , , , ,
2018-06-10 06:10:30,12.01,4966, , , , ,
2018-06-10 06:10:45,11.92,5018, , , , ,
2018-06-10 06:11:00,11.97,5021, , , , ,
2018-06-10 06:11:15,12.01,5071, , , , ,
2018-06-10 06:11:30,12.10,5083, , , , ,
2018-06-10 06:11:45,12.05,5116, , , , ,
2018-06-10 06:12:00,12.18,5144, , , , ,
2018-06-10 06:12:15,12.18,5188, , , , ,
2018-06-10 06:12:30,12.18,5207, , , , ,
2018-06-10 06:12:45,12.27,5231, , , , ,
2018-06-10 06:13:00,12.27,5251, , , , ,
2018-06-10 06:13:15,12.31,5271, , , , ,
2018-06-10 06:13:30,12.31,5299, , , , ,
2018-06-10 06:13:45,12.35,5325, , , , ,
2018-06-10 06:14:00,12.40,5356, , , , ,
2018-06-10 06:14:15,12.40,5384, , , , ,
2018-06-10 06:14:30,12.44,5417, , , , ,
2018-06-10 06:14:45,12.52,5435, , , , ,
2018-06-10 06:15:00,12.48,5458, , , , ,
2018-06-10 06:15:15,12.48,5478, , , , ,
2018-06-10 06:15:30,12.52,5504, , , , ,
2018-06-10 06:15:45,12.57,5527, , , , ,
2018-06-10 06:16:00,12.57,5540, , , , ,
2018-06-10 06:16:15,12.61,5558, , , , ,
2018-06-10 06:16:30,12.61,5578, , , , ,
2018-06-10 06:16:45,12.65,5588, , , , ,
2018-06-10 06:17:00,12.65,5601, , , , ,
2018-06-10 06:17:15,12.65,5624, , , , ,
2018-06-10 06:17:30,12.70,5622, , , , ,
2018-06-10 06:17:45,12.74,5658, , , , ,
2018-06-10 06:18:00,12.70,5652, , , , ,
2018-06-10 06:18:15,12.78,5668, , , , ,
2018-06-10 06:18:30,12.78,5693, , , , ,
2018-06-10 06:18:45,12.78,5701, , , , ,
2018-06-10 06:19:00,12.82,5719, , , , ,
2018-06-10 06:19:15,12.82,5727, , , , ,
2018-06-10 06:19:30,12.87,5747, , , , ,
2018-06-10 06:19:45,12.87,5755, , , , ,
2018-06-10 06:20:00,12.91,5773, , , , ,
2018-06-10 06:20:15,12.91,5786, , , , ,
2018-06-10 06:20:30,12.95,5798, , , , ,
2018-06-10 06:20:45,13.00,5809, , , , ,
2018-06-10 06:21:00,13.00,5832, , , , ,
2018-06-10 06:21:15,13.04,5865, , , , ,
2018-06-10 06:21:30,13.08,5860, , , , ,
2018-06-10 06:21:45,13.04,5878, , , , ,
2018-06-10 06:22:00,13.12,5903, , , , ,
2018-06-10 06:22:15,13.17,5924, , , , ,
2018-06-10 06:22:30,13.12,5960, , , , ,
2018-06-10 06:22:45,13.21,5988, , , , ,
2018-06-10 06:23:00,13.25,6013, , , , ,
2018-06-10 06:23:15,13.21,6049, , , , ,
2018-06-10 06:23:30,13.21,6075, , , , ,
2018-06-10 06:23:45,13.21,6111, , , , ,
2018-06-10 06:24:00,13.25,6141, , , , ,
2018-06-10 06:24:15,13.25,6180, , , , ,
2018-06-10 06:24:30,13.30,6221, , , , ,
2018-06-10 06:24:45,13.34,6254, , , , ,
2018-06-10 06:25:00,13.30,6295, , , , ,
2018-06-10 06:25:15,13.38,6318, , , , ,
2018-06-10 06:25:30,13.38,6359, , , , ,
2018-06-10 06:25:45,13.43,6385, , , , ,
2018-06-10 06:26:00,13.47,6418, , , , ,
2018-06-10 06:26:15,13.47,6446, , , , ,
2018-06-10 06:26:30,13.47,6490, , , , ,
2018-06-10 06:26:45,13.51,6520, , , , ,
2018-06-10 06:27:00,13.47,6559, , , , ,
2018-06-10 06:27:15,13.51,6600, , , , ,
2018-06-10 06:27:30,13.55,6636, , , , ,
2018-06-10 06:27:45,13.55,6671, , , , ,
2018-06-10 06:28:00,13.60,6705, , , , ,
2018-06-10 06:28:15,13.64,6740, , , , ,
2018-06-10 06:28:30,13.60,6779, , , , ,
2018-06-10 06:28:45,13.64,6810, , , , ,
2018-06-10 06:29:00,13.64,6843, , , , ,
2018-06-10 06:29:15,13.68,6876, , , , ,
2018-06-10 06:29:30,13.68,6912, , , , ,
2018-06-10 06:29:45,13.73,6938, , , , ,
2018-06-10 06:30:00,13.77,6971, , , , ,
2018-06-10 06:30:15,13.73,6999, , , , ,
2018-06-10 06:30:30,13.73,7017, , , , ,
2018-06-10 06:30:45,13.81,7060, , , , ,
2018-06-10 06:31:00,13.85,7081, , , , ,
2018-06-10 06:31:15,13.90,7107, , , , ,
2018-06-10 06:31:30,13.90,7127, , , , ,
2018-06-10 06:31:45,13.94,7171, , , , ,
2018-06-10 06:32:00,13.90,7188, , , , ,
2018-06-10 06:32:15,13.94,7224, , , , ,
2018-06-10 06:32:30,13.98,7263, , , , ,
2018-06-10 06:32:45,13.98,7283, , , , ,
2018-06-10 06:33:00,14.03,7319, , , , ,
2018-06-10 06:33:15,14.03,7363, , , , ,
2018-06-10 06:33:30,14.07,7388, , , , ,
2018-06-10 06:33:45,14.03,7421, , , , ,
2018-06-10 06:34:00,14.03,7457, , , , ,
2018-06-10 06:34:15,14.07,7496, , , , ,
2018-06-10 06:34:30,14.11,7524, , , , ,
2018-06-10 06:34:45,14.07,7575, , , , ,
2018-06-10 06:35:00,14.07,7611, , , , ,
2018-06-10 06:35:15,14.11,7639, , , , ,
2018-06-10 06:35:30,14.20,7698, , , , ,
2018-06-10 06:35:45,14.15,7734, , , , ,
2018-06-10 06:36:00,14.20,7764, , , , ,
2018-06-10 06:36:15,14.24,7828, , , , ,
2018-06-10 06:36:30,14.24,7895, , , , ,
2018-06-10 06:36:45,14.28,7910, , , , ,
2018-06-10 06:37:00,14.28,7967, , , , ,
2018-06-10 06:37:15,14.33,8010, , , , ,
2018-06-10 06:37:30,14.33,8033, , , , ,
2018-06-10 06:37:45,14.33,8128, , , , ,
2018-06-10 06:38:00,14.37,8172, , , , ,
2018-06-10 06:38:15,14.41,8223, , , , ,
2018-06-10 06:38:30,14.41,8243, , , , ,
2018-06-10 06:38:45,14.41,8333, , , , ,
2018-06-10 06:39:00,14.50,8381, , , , ,
2018-06-10 06:39:15,14.50,8325, , , , ,
2018-06-10 06:39:30,14.54,8484, , , , ,
2018-06-10 06:39:45,14.54,8515, , , , ,
2018-06-10 06:40:00,14.54,8594, , , , ,
2018-06-10 06:40:15,14.54,8645, , , , ,
2018-06-10 06:40:30,14.63,8630, , , , ,
2018-06-10 06:40:45,14.63,8717, , , , ,
2018-06-10 06:41:00,14.63,8760, , , , ,
2018-06-10 06:41:15,14.67,8804, , , , ,
2018-06-10 06:41:30,14.71,8804, , , , ,
2018-06-10 06:41:45,14.67,8835, , , , ,
2018-06-10 06:42:00,14.71,8906, , , , ,
2018-06-10 06:42:15,14.67,8934, , , , ,
2018-06-10 06:42:30,14.75,8965, , , , ,
2018-06-10 06:42:45,14.71,8993, , , , ,
2018-06-10 06:43:00,14.75,9029, , , , ,
2018-06-10 06:43:15,14.80,9068, , , , ,
2018-06-10 06:43:30,14.80,9096, , , , ,
2018-06-10 06:43:45,14.84,9111, , , , ,
2018-06-10 06:44:00,14.84,9139, , , , ,
2018-06-10 06:44:15,14.93,9167, , , , ,
2018-06-10 06:44:30,14.93,9219, , , , ,
2018-06-10 06:44:45,14.88,9242, , , , ,
2018-06-10 06:45:00,14.97,9257, , , , ,
2018-06-10 06:45:15,15.01,9300, , , , ,
2018-06-10 06:45:30,15.01,9321, , , , ,
2018-06-10 06:45:45,15.06,9357, , , , ,
2018-06-10 06:46:00,15.10,9380, , , , ,
2018-06-10 06:46:15,15.14,9416, , , , ,
2018-06-10 06:46:30,15.14,9452, , , , ,
2018-06-10 06:46:45,15.18,9482, , , , ,
2018-06-10 06:47:00,15.18,9503, , , , ,
2018-06-10 06:47:15,15.18,9539, , , , ,
2018-06-10 06:47:30,15.18,9582, , , , ,
2018-06-10 06:47:45,15.27,9590, , , , ,
2018-06-10 06:48:00,15.27,9613, , , , ,
2018-06-10 06:48:15,15.31,9672, , , , ,
2018-06-10 06:48:30,15.31,9684, , , , ,
2018-06-10 06:48:45,15.36,9723, , , , ,
2018-06-10 06:49:00,15.36,9728, , , , ,
2018-06-10 06:49:15,15.40,9772, , , , ,
2018-06-10 06:49:30,15.44,9795, , , , ,
2018-06-10 06:49:45,15.40,9823, , , , ,
2018-06-10 06:50:00,15.44,9861, , , , ,
2018-06-10 06:50:15,15.48,9897, , , , ,
2018-06-10 06:50:30,15.53,9910, , , , ,
2018-06-10 06:50:45,15.48,9961, , , , ,
2018-06-10 06:51:00,15.48,9976, , , , ,
2018-06-10 06:51:15,15.57,10012, , , , ,
2018-06-10 06:51:30,15.57,10043, , , , ,
2018-06-10 06:51:45,15.53,10048, , , , ,
2018-06-10 06:52:00,15.57,10086, , , , ,
2018-06-10 06:52:15,15.53,10122, , , , ,
2018-06-10 06:52:30,15.57,10143, , , , ,
2018-06-10 06:52:45,15.53,10186, , , , ,
2018-06-10 06:53:00,15.61,10209, , , , ,
2018-06-10 06:53:15,15.57,10260, , , , ,
2018-06-10 06:53:30,15.61,10289, , , , ,
2018-06-10 06:53:45,15.61,10319, , , , ,
2018-06-10 06:54:00,15.61,10348, , , , ,
2018-06-10 06:54:15,15.66,10376, , , , ,
2018-06-10 06:54:30,15.74,10419, , , , ,
2018-06-10 06:54:45,15.74,10458, , , , ,
2018-06-10 06:55:00,15.78,10470, , , , ,
2018-06-10 06:55:15,15.83,10511, , , , ,
2018-06-10 06:55:30,15.78,10537, , , , ,
2018-06-10 06:55:45,15.83,10573, , , , ,
2018-06-10 06:56:00,15.78,10614, , , , ,
2018-06-10 06:56:15,15.83,10639, , , , ,
2018-06-10 06:56:30,15.78,10660, , , , ,
2018-06-10 06:56:45,15.87,10691, , , , ,
2018-06-10 06:57:00,15.91,10726, , , , ,
2018-06-10 06:57:15,15.83,10747, , , , ,
2018-06-10 06:57:30,15.87,10783, , , , ,
2018-06-10 06:57:45,15.87,10813, , , , ,
2018-06-10 06:58:00,15.96,10813, , , , ,
2018-06-10 06:58:15,15.91,10839, , , , ,
2018-06-10 06:58:30,16.00,10880, , , , ,
2018-06-10 06:58:45,15.96,10916, , , , ,
2018-06-10 06:59:00,16.00,10916, , , , ,
2018-06-10 06:59:15,16.04,10926, , , , ,
2018-06-10 06:59:30,16.00,10941, , , , ,
2018-06-10 06:59:45,15.96,10957, , , , ,
2018-06-10 07:00:00,16.04,10993, , , , ,
2018-06-10 07:00:15,16.04,11008, , , , ,
2018-06-10 07:00:30,16.08,11039, , , , ,
2018-06-10 07:00:45,16.13,11059, , , , ,
2018-06-10 07:01:00,16.13,11116, , , , ,
2018-06-10 07:01:15,16.13,11131, , , , ,
2018-06-10 07:01:30,16.17,11146, , , , ,
2018-06-10 07:01:45,16.13,11162, , , , ,
2018-06-10 07:02:00,16.13,11203, , , , ,
2018-06-10 07:02:15,16.08,11218, , , , ,
2018-06-10 07:02:30,16.04,11244, , , , ,
2018-06-10 07:02:45,16.13,11264, , , , ,
2018-06-10 07:03:00,16.13,11305, , , , ,
2018-06-10 07:03:15,16.13,11315, , , , ,
2018-06-10 07:03:30,16.17,11366, , , , ,
2018-06-10 07:03:45,16.17,11407, , , , ,
2018-06-10 07:04:00,16.21,11402, , , , ,
2018-06-10 07:04:15,16.26,11407, , , , ,
2018-06-10 07:04:30,16.21,11469, , , , ,
2018-06-10 07:04:45,16.30,11469, , , , ,
2018-06-10 07:05:00,16.34,11540, , , , ,
2018-06-10 07:05:15,16.30,11576, , , , ,
2018-06-10 07:05:30,16.39,11612, , , , ,
2018-06-10 07:05:45,16.43,11643, , , , ,
2018-06-10 07:06:00,16.47,11684, , , , ,
2018-06-10 07:06:15,16.47,11745, , , , ,
2018-06-10 07:06:30,16.51,11781, , , , ,
2018-06-10 07:06:45,16.60,11822, , , , ,
2018-06-10 07:07:00,16.56,11873, , , , ,
2018-06-10 07:07:15,16.56,11889, , , , ,
2018-06-10 07:07:30,16.60,11904, , , , ,
2018-06-10 07:07:45,16.60,11945, , , , ,
2018-06-10 07:08:00,16.64,12027, , , , ,
2018-06-10 07:08:15,16.69,12114, , , , ,
2018-06-10 07:08:30,16.69,12175, , , , ,
2018-06-10 07:08:45,16.69,12237, , , , ,
2018-06-10 07:09:00,16.77,12288, , , , ,
2018-06-10 07:09:15,16.86,12360, , , , ,
2018-06-10 07:09:30,16.81,12421, , , , ,
2018-06-10 07:09:45,16.81,12462, , , , ,
2018-06-10 07:10:00,16.81,12544, , , , ,
2018-06-10 07:10:15,16.81,12575, , , , ,
2018-06-10 07:10:30,16.90,12646, , , , ,
2018-06-10 07:10:45,16.94,12698, , , , ,
2018-06-10 07:11:00,16.94,12805, , , , ,
2018-06-10 07:11:15,16.94,12902, , , , ,
2018-06-10 07:11:30,17.03,13010, , , , ,
2018-06-10 07:11:45,17.07,13092, , , , ,
2018-06-10 07:12:00,17.07,13194, , , , ,
2018-06-10 07:12:15,17.11,13271, , , , ,
2018-06-10 07:12:30,17.16,13358, , , , ,
2018-06-10 07:12:45,17.20,13404, , , , ,
2018-06-10 07:13:00,17.29,13507, , , , ,
2018-06-10 07:13:15,17.33,13542, , , , ,
2018-06-10 07:13:30,17.29,13655, , , , ,
2018-06-10 07:13:45,17.29,13722, , , , ,
2018-06-10 07:14:00,17.37,13783, , , , ,
2018-06-10 07:14:15,17.37,13855, , , , ,
2018-06-10 07:14:30,17.46,13932, , , , ,
2018-06-10 07:14:45,17.41,13962, , , , ,
2018-06-10 07:15:00,17.46,14034, , , , ,
2018-06-10 07:15:15,17.54,14100, , , , ,
2018-06-10 07:15:30,17.59,14172, , , , ,
2018-06-10 07:15:45,17.59,14249, , , , ,
2018-06-10 07:16:00,17.63,14321, , , , ,
2018-06-10 07:16:15,17.67,14397, , , , ,
2018-06-10 07:16:30,17.76,14500, , , , ,
2018-06-10 07:16:45,17.76,14525, , , , ,
2018-06-10 07:17:00,17.80,14582, , , , ,
2018-06-10 07:17:15,17.80,14638, , , , ,
2018-06-10 07:17:30,17.80,14705, , , , ,
2018-06-10 07:17:45,17.80,14802, , , , ,
2018-06-10 07:18:00,17.80,14863, , , , ,
2018-06-10 07:18:15,17.80,14915, , , , ,
2018-06-10 07:18:30,17.80,15017, , , , ,
2018-06-10 07:18:45,17.89,15114, , , , ,
2018-06-10 07:19:00,17.93,15206, , , , ,
2018-06-10 07:19:15,17.97,15258, , , , ,
2018-06-10 07:19:30,18.02,15355, , , , ,
2018-06-10 07:19:45,18.14,15432, , , , ,
2018-06-10 07:20:00,18.14,15468, , , , ,
2018-06-10 07:20:15,18.23,15529, , , , ,
2018-06-10 07:20:30,18.32,15621, , , , ,
2018-06-10 07:20:45,18.27,15667, , , , ,
2018-06-10 07:21:00,18.32,15759, , , , ,
2018-06-10 07:21:15,18.32,15821, , , , ,
2018-06-10 07:21:30,18.40,15877, , , , ,
2018-06-10 07:21:45,18.44,15928, , , , ,
2018-06-10 07:22:00,18.53,15949, , , , ,
2018-06-10 07:22:15,18.57,15933, , , , ,
2018-06-10 07:22:30,18.62,15980, , , , ,
2018-06-10 07:22:45,18.62,16082, , , , ,
2018-06-10 07:23:00,18.66,16174, , , , ,
2018-06-10 07:23:15,18.66,16292, , , , ,
2018-06-10 07:23:30,18.70,16379, , , , ,
2018-06-10 07:23:45,18.79,16394, , , , ,
2018-06-10 07:24:00,18.83,16425, , , , ,
2018-06-10 07:24:15,18.92,16481, , , , ,
2018-06-10 07:24:30,18.96,16502, , , , ,
2018-06-10 07:24:45,19.00,16481, , , , ,
2018-06-10 07:25:00,19.09,16476, , , , ,
2018-06-10 07:25:15,19.13,16497, , , , ,
2018-06-10 07:25:30,19.22,16563, , , , ,
2018-06-10 07:25:45,19.17,16584, , , , ,
2018-06-10 07:26:00,19.17,16604, , , , ,
2018-06-10 07:26:15,19.26,16614, , , , ,
2018-06-10 07:26:30,19.26,16599, , , , ,
2018-06-10 07:26:45,19.30,16573, , , , ,
2018-06-10 07:27:00,19.30,16548, , , , ,
2018-06-10 07:27:15,19.30,16445, , , , ,
2018-06-10 07:27:30,19.30,16379, , , , ,
2018-06-10 07:27:45,19.26,16394, , , , ,
2018-06-10 07:28:00,19.26,16415, , , , ,
2018-06-10 07:28:15,19.26,16410, , , , ,
2018-06-10 07:28:30,19.26,16200, , , , ,
2018-06-10 07:28:45,19.26,16051, , , , ,
2018-06-10 07:29:00,19.26,16015, , , , ,
2018-06-10 07:29:15,19.26,15785, , , , ,
2018-06-10 07:29:30,19.26,15580, , , , ,
2018-06-10 07:29:45,19.26,15304, , , , ,
2018-06-10 07:30:00,19.26,15324, , , , ,
2018-06-10 07:30:15,19.26,15406, , , , ,
2018-06-10 07:30:30,19.22,15493, , , , ,
2018-06-10 07:30:45,19.22,15596, , , , ,
2018-06-10 07:31:00,19.22,15790, , , , ,
2018-06-10 07:31:15,19.17,15846, , , , ,
2018-06-10 07:31:30,19.22,15857, , , , ,
2018-06-10 07:31:45,19.17,15667, , , , ,
2018-06-10 07:32:00,19.09,15631, , , , ,
2018-06-10 07:32:15,19.00,15534, , , , ,
2018-06-10 07:32:30,19.04,15375, , , , ,
2018-06-10 07:32:45,18.96,15329, , , , ,
2018-06-10 07:33:00,18.96,15340, , , , ,
2018-06-10 07:33:15,18.92,15493, , , , ,
2018-06-10 07:33:30,18.96,15478, , , , ,
2018-06-10 07:33:45,18.92,15340, , , , ,
2018-06-10 07:34:00,18.92,15268, , , , ,
2018-06-10 07:34:15,18.92,14945, , , , ,
2018-06-10 07:34:30,18.87,14909, , , , ,
2018-06-10 07:34:45,18.83,14628, , , , ,
2018-06-10 07:35:00,18.87,14582, , , , ,
2018-06-10 07:35:15,18.92,14566, , , , ,
2018-06-10 07:35:30,18.92,14515, , , , ,
2018-06-10 07:35:45,18.96,14633, , , , ,
2018-06-10 07:36:00,19.00,14577, , , , ,
2018-06-10 07:36:15,19.00,14428, , , , ,
2018-06-10 07:36:30,18.96,14234, , , , ,
2018-06-10 07:36:45,18.96,13911, , , , ,
2018-06-10 07:37:00,18.92,13686, , , , ,
2018-06-10 07:37:15,18.83,13445, , , , ,
2018-06-10 07:37:30,18.74,12943, , , , ,
2018-06-10 07:37:45,18.66,12626, , , , ,
2018-06-10 07:38:00,18.53,12124, , , , ,
2018-06-10 07:38:15,18.36,11648, , , , ,
2018-06-10 07:38:30,18.27,11167, , , , ,
2018-06-10 07:38:45,18.14,11064, , , , ,
2018-06-10 07:39:00,18.14,11668, , , , ,
2018-06-10 07:39:15,18.10,11904, , , , ,
2018-06-10 07:39:30,18.06,11756, , , , ,
2018-06-10 07:39:45,18.02,11633, , , , ,
2018-06-10 07:40:00,17.89,11540, , , , ,
2018-06-10 07:40:15,17.84,12083, , , , ,
2018-06-10 07:40:30,17.89,13650, , , , ,
2018-06-10 07:40:45,17.93,13670, , , , ,
2018-06-10 07:41:00,18.02,14029, , , , ,
2018-06-10 07:41:15,18.06,14858, , , , ,
2018-06-10 07:41:30,18.10,14653, , , , ,
2018-06-10 07:41:45,18.14,14116, , , , ,
2018-06-10 07:42:00,18.14,13512, , , , ,
2018-06-10 07:42:15,18.10,12892, , , , ,
2018-06-10 07:42:30,18.14,13164, , , , ,
2018-06-10 07:42:45,18.14,13460, , , , ,
2018-06-10 07:43:00,18.14,13517, , , , ,
2018-06-10 07:43:15,18.10,13686, , , , ,
2018-06-10 07:43:30,18.10,12667, , , , ,
2018-06-10 07:43:45,17.93,11576, , , , ,
2018-06-10 07:44:00,17.76,10854, , , , ,
2018-06-10 07:44:15,17.54,9910, , , , ,
2018-06-10 07:44:30,17.37,9029, , , , ,
2018-06-10 07:44:45,17.16,8515, , , , ,
2018-06-10 07:45:00,16.99,8369, , , , ,
2018-06-10 07:45:15,16.81,8200, , , , ,
2018-06-10 07:45:30,16.64,8148, , , , ,
2018-06-10 07:45:45,16.56,8156, , , , ,
2018-06-10 07:46:00,16.34,8120, , , , ,
2018-06-10 07:46:15,16.26,8092, , , , ,
2018-06-10 07:46:30,16.13,8084, , , , ,
2018-06-10 07:46:45,16.00,8100, , , , ,
2018-06-10 07:47:00,15.87,8282, , , , ,
2018-06-10 07:47:15,15.83,8586, , , , ,
2018-06-10 07:47:30,15.78,8704, , , , ,
2018-06-10 07:47:45,15.70,8397, , , , ,
2018-06-10 07:48:00,15.66,8259, , , , ,
2018-06-10 07:48:15,15.53,8128, , , , ,
2018-06-10 07:48:30,15.48,8084, , , , ,
2018-06-10 07:48:45,15.40,8259, , , , ,
2018-06-10 07:49:00,15.36,8855, , , , ,
2018-06-10 07:49:15,15.40,9518, , , , ,
2018-06-10 07:49:30,15.40,9329, , , , ,
2018-06-10 07:49:45,15.40,8973, , , , ,
2018-06-10 07:50:00,15.31,8863, , , , ,
2018-06-10 07:50:15,15.31,8986, , , , ,
2018-06-10 07:50:30,15.27,9060, , , , ,
2018-06-10 07:50:45,15.27,9119, , , , ,
2018-06-10 07:51:00,15.23,9119, , , , ,
2018-06-10 07:51:15,15.23,9037, , , , ,
2018-06-10 07:51:30,15.23,9546, , , , ,
2018-06-10 07:51:45,15.23,9503, , , , ,
2018-06-10 07:52:00,15.18,9257, , , , ,
2018-06-10 07:52:15,15.14,9037, , , , ,
2018-06-10 07:52:30,15.06,9242, , , , ,
2018-06-10 07:52:45,15.06,9656, , , , ,
2018-06-10 07:53:00,15.14,11054, , , , ,
2018-06-10 07:53:15,15.23,11730, , , , ,
2018-06-10 07:53:30,15.40,12073, , , , ,
2018-06-10 07:53:45,15.44,11971, , , , ,
2018-06-10 07:54:00,15.48,12498, , , , ,
2018-06-10 07:54:15,15.66,13235, , , , ,
2018-06-10 07:54:30,15.78,13389, , , , ,
2018-06-10 07:54:45,15.83,12728, , , , ,
2018-06-10 07:55:00,16.00,14049, , , , ,
2018-06-10 07:55:15,16.13,14397, , , , ,
2018-06-10 07:55:30,16.21,13184, , , , ,
2018-06-10 07:55:45,16.26,12462, , , , ,
2018-06-10 07:56:00,16.17,12160, , , , ,
2018-06-10 07:56:15,16.21,12616, , , , ,
2018-06-10 07:56:30,16.34,13460, , , , ,
2018-06-10 07:56:45,16.34,13338, , , , ,
2018-06-10 07:57:00,16.51,13491, , , , ,
2018-06-10 07:57:15,16.47,13015, , , , ,
2018-06-10 07:57:30,16.56,13926, , , , ,
2018-06-10 07:57:45,16.60,14633, , , , ,
2018-06-10 07:58:00,16.69,14756, , , , ,
2018-06-10 07:58:15,16.81,14771, , , , ,
2018-06-10 07:58:30,16.90,14085, , , , ,
2018-06-10 07:58:45,16.94,13199, , , , ,
2018-06-10 07:59:00,16.86,12611, , , , ,
2018-06-10 07:59:15,16.86,12047, , , , ,
2018-06-10 07:59:30,16.77,11423, , , , ,
2018-06-10 07:59:45,16.73,11561, , , , ,
2018-06-10 08:00:00,16.73,12099, , , , ,
2018-06-10 08:00:15,16.69,11945, , , , ,
2018-06-10 08:00:30,16.64,12283, , , , ,
2018-06-10 08:00:45,16.60,12221, , , , ,
2018-06-10 08:01:00,16.60,12221, , , , ,
2018-06-10 08:01:15,16.60,11858, , , , ,
2018-06-10 08:01:30,16.56,11059, , , , ,
2018-06-10 08:01:45,16.47,10552, , , , ,
2018-06-10 08:02:00,16.39,9984, , , , ,
2018-06-10 08:02:15,16.21,9759, , , , ,
2018-06-10 08:02:30,16.13,9628, , , , ,
2018-06-10 08:02:45,16.04,9475, , , , ,
2018-06-10 08:03:00,15.91,9562, , , , ,
2018-06-10 08:03:15,15.83,9459, , , , ,
2018-06-10 08:03:30,15.74,9641, , , , ,
2018-06-10 08:03:45,15.70,9751, , , , ,
2018-06-10 08:04:00,15.61,9889, , , , ,
2018-06-10 08:04:15,15.61,10099, , , , ,
2018-06-10 08:04:30,15.57,9925, , , , ,
2018-06-10 08:04:45,15.48,9802, , , , ,
2018-06-10 08:05:00,15.40,9874, , , , ,
2018-06-10 08:05:15,15.36,9569, , , , ,
2018-06-10 08:05:30,15.31,9495, , , , ,
2018-06-10 08:05:45,15.27,9416, , , , ,
2018-06-10 08:06:00,15.23,10056, , , , ,
2018-06-10 08:06:15,15.23,9846, , , , ,
2018-06-10 08:06:30,15.18,9715, , , , ,
2018-06-10 08:06:45,15.18,9605, , , , ,
2018-06-10 08:07:00,15.06,9372, , , , ,
2018-06-10 08:07:15,15.06,9874, , , , ,
2018-06-10 08:07:30,15.06,10552, , , , ,
2018-06-10 08:07:45,15.06,10419, , , , ,
2018-06-10 08:08:00,15.06,10926, , , , ,
2018-06-10 08:08:15,15.10,11443, , , , ,
2018-06-10 08:08:30,15.14,11372, , , , ,
2018-06-10 08:08:45,15.23,11392, , , , ,
2018-06-10 08:09:00,15.23,11868, , , , ,
2018-06-10 08:09:15,15.31,12452, , , , ,
2018-06-10 08:09:30,15.36,12836, , , , ,
2018-06-10 08:09:45,15.48,12995, , , , ,
2018-06-10 08:10:00,15.53,12375, , , , ,
2018-06-10 08:10:15,15.61,13194, , , , ,
2018-06-10 08:10:30,15.70,13220, , , , ,
2018-06-10 08:10:45,15.78,13578, , , , ,
2018-06-10 08:11:00,15.87,13768, , , , ,
2018-06-10 08:11:15,16.00,14234, , , , ,
2018-06-10 08:11:30,16.08,13507, , , , ,
2018-06-10 08:11:45,16.08,14013, , , , ,
2018-06-10 08:12:00,16.13,13373, , , , ,
2018-06-10 08:12:15,16.08,13957, , , , ,
2018-06-10 08:12:30,16.08,13870, , , , ,
2018-06-10 08:12:45,16.08,14065, , , , ,
2018-06-10 08:13:00,16.17,14397, , , , ,
2018-06-10 08:13:15,16.26,14551, , , , ,
2018-06-10 08:13:30,16.30,14612, , , , ,
2018-06-10 08:13:45,16.34,14991, , , , ,
2018-06-10 08:14:00,16.47,15002, , , , ,
2018-06-10 08:14:15,16.51,14756, , , , ,
2018-06-10 08:14:30,16.60,15447, , , , ,
2018-06-10 08:14:45,16.69,15304, , , , ,
2018-06-10 08:15:00,16.77,15140, , , , ,
2018-06-10 08:15:15,16.81,15104, , , , ,
2018-06-10 08:15:30,16.90,15355, , , , ,
2018-06-10 08:15:45,16.99,15293, , , , ,
2018-06-10 08:16:00,17.03,15391, , , , ,
2018-06-10 08:16:15,17.16,15063, , , , ,
2018-06-10 08:16:30,17.11,14904, , , , ,
2018-06-10 08:16:45,17.16,15068, , , , ,
2018-06-10 08:17:00,17.20,14976, , , , ,
2018-06-10 08:17:15,17.20,14756, , , , ,
2018-06-10 08:17:30,17.16,14720, , , , ,
2018-06-10 08:17:45,17.20,14561, , , , ,
2018-06-10 08:18:00,17.24,14198, , , , ,
2018-06-10 08:18:15,17.29,13942, , , , ,
2018-06-10 08:18:30,17.20,13568, , , , ,
2018-06-10 08:18:45,17.16,12943, , , , ,
2018-06-10 08:19:00,17.07,12580, , , , ,
2018-06-10 08:19:15,17.03,12262, , , , ,
2018-06-10 08:19:30,17.03,12237, , , , ,
2018-06-10 08:19:45,16.99,11976, , , , ,
2018-06-10 08:20:00,16.86,12314, , , , ,
2018-06-10 08:20:15,16.90,12252, , , , ,
2018-06-10 08:20:30,16.86,11807, , , , ,
2018-06-10 08:20:45,16.81,12165, , , , ,
2018-06-10 08:21:00,16.86,11735, , , , ,
2018-06-10 08:21:15,16.81,12114, , , , ,
2018-06-10 08:21:30,16.86,12298, , , , ,
2018-06-10 08:21:45,16.86,11694, , , , ,
2018-06-10 08:22:00,16.69,10624, , , , ,
2018-06-10 08:22:15,16.60,10043, , , , ,
2018-06-10 08:22:30,16.47,9423, , , , ,
2018-06-10 08:22:45,16.34,9073, , , , ,
2018-06-10 08:23:00,16.21,8870, , , , ,
2018-06-10 08:23:15,16.13,8906, , , , ,
