Serial Number:20343013 --

Date Time - GMT -04:00,"Temp, (*C)","Intensity, (lux)",Button Down,Button Up,Host Connect,EOF,
2018-06-11 01:52:15,5.92,0, , , , ,
2018-06-11 01:52:30,5.87,0, , , , ,
2018-06-11 01:52:45,5.83,0, , , , ,
2018-06-11 01:53:00,5.83,0, , , , ,
2018-06-11 01:53:15,5.87,0, , , , ,
2018-06-11 01:53:30,5.83,0, , , , ,
2018-06-11 01:53:45,5.79,0, , , , ,
2018-06-11 01:54:00,5.79,0, , , , ,
2018-06-11 01:54:15,5.75,0, , , , ,
2018-06-11 01:54:30,5.79,0, , , , ,
2018-06-11 01:54:45,5.79,0, , , , ,
2018-06-11 01:55:00,5.75,0, , , , ,
2018-06-11 01:55:15,5.66,0, , , , ,
2018-06-11 01:55:30,5.66,0, , , , ,
2018-06-11 01:55:45,5.66,0, , , , ,
2018-06-11 01:56:00,5.66,0, , , , ,
2018-06-11 01:56:15,5.62,0, , , , ,
2018-06-11 01:56:30,5.62,0, , , , ,
2018-06-11 01:56:45,5.57,0, , , , ,
2018-06-11 01:57:00,5.53,0, , , , ,
2018-06-11 01:57:15,5.53,0, , , , ,
2018-06-11 01:57:30,5.49,0, , , , ,
2018-06-11 01:57:45,5.53,0, , , , ,
2018-06-11 01:58:00,5.49,0, , , , ,
2018-06-11 01:58:15,5.45,0, , , , ,
2018-06-11 01:58:30,5.45,0, , , , ,
2018-06-11 01:58:45,5.40,0, , , , ,
2018-06-11 01:59:00,5.40,0, , , , ,
2018-06-11 01:59:15,5.40,0, , , , ,
2018-06-11 01:59:30,5.40,0, , , , ,
2018-06-11 01:59:45,5.36,0, , , , ,
2018-06-11 02:00:00,5.36,0, , , , ,
2018-06-11 02:00:15,5.27,0, , , , ,
2018-06-11 02:00:30,5.32,0, , , , ,
2018-06-11 02:00:45,5.27,0, , , , ,
2018-06-11 02:01:00,5.27,0, , , , ,
2018-06-11 02:01:15,5.27,0, , , , ,
2018-06-11 02:01:30,5.23,0, , , , ,
2018-06-11 02:01:45,5.19,0, , , , ,
2018-06-11 02:02:00,5.19,0, , , , ,
2018-06-11 02:02:15,5.15,0, , , , ,
2018-06-11 02:02:30,5.15,0, , , , ,
2018-06-11 02:02:45,5.19,0, , , , ,
2018-06-11 02:03:00,5.10,0, , , , ,
2018-06-11 02:03:15,5.15,0, , , , ,
2018-06-11 02:03:30,5.10,0, , , , ,
2018-06-11 02:03:45,5.15,0, , , , ,
2018-06-11 02:04:00,5.15,0, , , , ,
2018-06-11 02:04:15,5.10,0, , , , ,
2018-06-11 02:04:30,5.15,0, , , , ,
2018-06-11 02:04:45,5.06,0, , , , ,
2018-06-11 02:05:00,5.06,0, , , , ,
2018-06-11 02:05:15,5.10,0, , , , ,
2018-06-11 02:05:30,5.10,0, , , , ,
2018-06-11 02:05:45,5.06,0, , , , ,
2018-06-11 02:06:00,5.10,0, , , , ,
2018-06-11 02:06:15,5.06,0, , , , ,
2018-06-11 02:06:30,5.06,0, , , , ,
2018-06-11 02:06:45,5.10,0, , , , ,
2018-06-11 02:07:00,5.02,0, , , , ,
2018-06-11 02:07:15,5.02,0, , , , ,
2018-06-11 02:07:30,5.02,0, , , , ,
2018-06-11 02:07:45,5.02,0, , , , ,
2018-06-11 02:08:00,5.02,0, , , , ,
2018-06-11 02:08:15,5.02,0, , , , ,
2018-06-11 02:08:30,5.02,0, , , , ,
2018-06-11 02:08:45,5.02,0, , , , ,
2018-06-11 02:09:00,4.97,0, , , , ,
2018-06-11 02:09:15,5.02,0, , , , ,
2018-06-11 02:09:30,5.02,0, , , , ,
2018-06-11 02:09:45,4.93,0, , , , ,
2018-06-11 02:10:00,4.97,0, , , , ,
2018-06-11 02:10:15,4.97,0, , , , ,
2018-06-11 02:10:30,4.97,0, , , , ,
2018-06-11 02:10:45,4.97,0, , , , ,
2018-06-11 02:11:00,4.97,0, , , , ,
2018-06-11 02:11:15,5.02,0, , , , ,
2018-06-11 02:11:30,5.02,0, , , , ,
2018-06-11 02:11:45,4.97,0, , , , ,
2018-06-11 02:12:00,5.02,0, , , , ,
2018-06-11 02:12:15,4.97,0, , , , ,
2018-06-11 02:12:30,4.97,0, , , , ,
2018-06-11 02:12:45,4.97,0, , , , ,
2018-06-11 02:13:00,5.02,0, , , , ,
2018-06-11 02:13:15,4.97,0, , , , ,
2018-06-11 02:13:30,5.02,0, , , , ,
2018-06-11 02:13:45,4.97,0, , , , ,
2018-06-11 02:14:00,5.02,0, , , , ,
2018-06-11 02:14:15,4.97,0, , , , ,
2018-06-11 02:14:30,4.97,0, , , , ,
2018-06-11 02:14:45,4.93,0, , , , ,
2018-06-11 02:15:00,4.89,0, , , , ,
2018-06-11 02:15:15,4.89,0, , , , ,
2018-06-11 02:15:30,4.89,0, , , , ,
2018-06-11 02:15:45,4.89,0, , , , ,
2018-06-11 02:16:00,4.84,0, , , , ,
2018-06-11 02:16:15,4.84,0, , , , ,
2018-06-11 02:16:30,4.84,0, , , , ,
2018-06-11 02:16:45,4.84,0, , , , ,
2018-06-11 02:17:00,4.80,0, , , , ,
2018-06-11 02:17:15,4.84,0, , , , ,
2018-06-11 02:17:30,4.80,0, , , , ,
2018-06-11 02:17:45,4.80,0, , , , ,
2018-06-11 02:18:00,4.84,0, , , , ,
2018-06-11 02:18:15,4.76,0, , , , ,
2018-06-11 02:18:30,4.76,0, , , , ,
2018-06-11 02:18:45,4.72,0, , , , ,
2018-06-11 02:19:00,4.72,0, , , , ,
2018-06-11 02:19:15,4.72,0, , , , ,
2018-06-11 02:19:30,4.67,0, , , , ,
2018-06-11 02:19:45,4.67,0, , , , ,
2018-06-11 02:20:00,4.67,0, , , , ,
2018-06-11 02:20:15,4.67,0, , , , ,
2018-06-11 02:20:30,4.67,0, , , , ,
2018-06-11 02:20:45,4.63,0, , , , ,
2018-06-11 02:21:00,4.63,0, , , , ,
2018-06-11 02:21:15,4.67,0, , , , ,
2018-06-11 02:21:30,4.59,0, , , , ,
2018-06-11 02:21:45,4.63,0, , , , ,
2018-06-11 02:22:00,4.54,0, , , , ,
2018-06-11 02:22:15,4.54,0, , , , ,
2018-06-11 02:22:30,4.54,0, , , , ,
2018-06-11 02:22:45,4.50,0, , , , ,
2018-06-11 02:23:00,4.46,0, , , , ,
2018-06-11 02:23:15,4.46,0, , , , ,
2018-06-11 02:23:30,4.46,0, , , , ,
2018-06-11 02:23:45,4.46,0, , , , ,
2018-06-11 02:24:00,4.50,0, , , , ,
2018-06-11 02:24:15,4.46,0, , , , ,
2018-06-11 02:24:30,4.46,0, , , , ,
2018-06-11 02:24:45,4.46,0, , , , ,
2018-06-11 02:25:00,4.42,0, , , , ,
2018-06-11 02:25:15,4.46,0, , , , ,
2018-06-11 02:25:30,4.50,0, , , , ,
2018-06-11 02:25:45,4.46,0, , , , ,
2018-06-11 02:26:00,4.50,0, , , , ,
2018-06-11 02:26:15,4.50,0, , , , ,
2018-06-11 02:26:30,4.54,0, , , , ,
2018-06-11 02:26:45,4.54,0, , , , ,
2018-06-11 02:27:00,4.54,0, , , , ,
2018-06-11 02:27:15,4.63,0, , , , ,
2018-06-11 02:27:30,4.63,0, , , , ,
2018-06-11 02:27:45,4.63,0, , , , ,
2018-06-11 02:28:00,4.63,0, , , , ,
2018-06-11 02:28:15,4.67,0, , , , ,
2018-06-11 02:28:30,4.72,0, , , , ,
2018-06-11 02:28:45,4.72,0, , , , ,
2018-06-11 02:29:00,4.72,0, , , , ,
2018-06-11 02:29:15,4.72,0, , , , ,
2018-06-11 02:29:30,4.72,0, , , , ,
2018-06-11 02:29:45,4.72,0, , , , ,
2018-06-11 02:30:00,4.76,0, , , , ,
2018-06-11 02:30:15,4.72,0, , , , ,
2018-06-11 02:30:30,4.76,0, , , , ,
2018-06-11 02:30:45,4.76,0, , , , ,
2018-06-11 02:31:00,4.80,0, , , , ,
2018-06-11 02:31:15,4.80,0, , , , ,
2018-06-11 02:31:30,4.80,0, , , , ,
2018-06-11 02:31:45,4.84,0, , , , ,
2018-06-11 02:32:00,4.84,0, , , , ,
2018-06-11 02:32:15,4.84,0, , , , ,
2018-06-11 02:32:30,4.89,0, , , , ,
2018-06-11 02:32:45,4.84,0, , , , ,
2018-06-11 02:33:00,4.89,0, , , , ,
2018-06-11 02:33:15,4.84,0, , , , ,
2018-06-11 02:33:30,4.89,0, , , , ,
2018-06-11 02:33:45,4.89,0, , , , ,
2018-06-11 02:34:00,4.89,0, , , , ,
2018-06-11 02:34:15,4.84,0, , , , ,
2018-06-11 02:34:30,4.84,0, , , , ,
2018-06-11 02:34:45,4.89,0, , , , ,
2018-06-11 02:35:00,4.89,0, , , , ,
2018-06-11 02:35:15,4.89,0, , , , ,
2018-06-11 02:35:30,4.89,0, , , , ,
2018-06-11 02:35:45,4.84,0, , , , ,
2018-06-11 02:36:00,4.93,0, , , , ,
2018-06-11 02:36:15,4.84,0, , , , ,
2018-06-11 02:36:30,4.84,0, , , , ,
2018-06-11 02:36:45,4.89,0, , , , ,
2018-06-11 02:37:00,4.80,0, , , , ,
2018-06-11 02:37:15,4.84,0, , , , ,
2018-06-11 02:37:30,4.84,0, , , , ,
2018-06-11 02:37:45,4.80,0, , , , ,
2018-06-11 02:38:00,4.80,0, , , , ,
2018-06-11 02:38:15,4.80,0, , , , ,
2018-06-11 02:38:30,4.76,0, , , , ,
2018-06-11 02:38:45,4.80,0, , , , ,
2018-06-11 02:39:00,4.76,0, , , , ,
2018-06-11 02:39:15,4.76,0, , , , ,
2018-06-11 02:39:30,4.80,0, , , , ,
2018-06-11 02:39:45,4.76,0, , , , ,
2018-06-11 02:40:00,4.80,0, , , , ,
2018-06-11 02:40:15,4.76,0, , , , ,
2018-06-11 02:40:30,4.76,0, , , , ,
2018-06-11 02:40:45,4.76,0, , , , ,
2018-06-11 02:41:00,4.72,0, , , , ,
2018-06-11 02:41:15,4.72,0, , , , ,
2018-06-11 02:41:30,4.72,0, , , , ,
2018-06-11 02:41:45,4.63,0, , , , ,
2018-06-11 02:42:00,4.63,0, , , , ,
2018-06-11 02:42:15,4.63,0, , , , ,
2018-06-11 02:42:30,4.67,0, , , , ,
2018-06-11 02:42:45,4.54,0, , , , ,
2018-06-11 02:43:00,4.59,0, , , , ,
2018-06-11 02:43:15,4.59,0, , , , ,
2018-06-11 02:43:30,4.54,0, , , , ,
2018-06-11 02:43:45,4.54,0, , , , ,
2018-06-11 02:44:00,4.54,0, , , , ,
2018-06-11 02:44:15,4.54,0, , , , ,
2018-06-11 02:44:30,4.50,0, , , , ,
2018-06-11 02:44:45,4.50,0, , , , ,
2018-06-11 02:45:00,4.50,0, , , , ,
2018-06-11 02:45:15,4.42,0, , , , ,
2018-06-11 02:45:30,4.42,0, , , , ,
2018-06-11 02:45:45,4.37,0, , , , ,
2018-06-11 02:46:00,4.42,0, , , , ,
2018-06-11 02:46:15,4.29,0, , , , ,
2018-06-11 02:46:30,4.37,0, , , , ,
2018-06-11 02:46:45,4.33,0, , , , ,
2018-06-11 02:47:00,4.33,0, , , , ,
2018-06-11 02:47:15,4.29,0, , , , ,
2018-06-11 02:47:30,4.24,0, , , , ,
2018-06-11 02:47:45,4.24,0, , , , ,
2018-06-11 02:48:00,4.20,0, , , , ,
2018-06-11 02:48:15,4.24,0, , , , ,
2018-06-11 02:48:30,4.16,0, , , , ,
2018-06-11 02:48:45,4.16,0, , , , ,
2018-06-11 02:49:00,4.16,0, , , , ,
2018-06-11 02:49:15,4.12,0, , , , ,
2018-06-11 02:49:30,4.12,0, , , , ,
2018-06-11 02:49:45,4.12,0, , , , ,
2018-06-11 02:50:00,4.12,0, , , , ,
2018-06-11 02:50:15,4.12,0, , , , ,
2018-06-11 02:50:30,4.03,0, , , , ,
2018-06-11 02:50:45,4.07,0, , , , ,
2018-06-11 02:51:00,4.03,0, , , , ,
2018-06-11 02:51:15,3.99,0, , , , ,
2018-06-11 02:51:30,3.99,0, , , , ,
2018-06-11 02:51:45,3.94,0, , , , ,
2018-06-11 02:52:00,3.94,0, , , , ,
2018-06-11 02:52:15,3.99,0, , , , ,
2018-06-11 02:52:30,3.94,0, , , , ,
2018-06-11 02:52:45,3.94,0, , , , ,
2018-06-11 02:53:00,3.99,0, , , , ,
2018-06-11 02:53:15,3.90,0, , , , ,
2018-06-11 02:53:30,3.94,0, , , , ,
2018-06-11 02:53:45,3.90,0, , , , ,
2018-06-11 02:54:00,3.90,0, , , , ,
2018-06-11 02:54:15,3.90,0, , , , ,
2018-06-11 02:54:30,3.90,0, , , , ,
2018-06-11 02:54:45,3.90,0, , , , ,
2018-06-11 02:55:00,3.90,0, , , , ,
2018-06-11 02:55:15,3.86,0, , , , ,
2018-06-11 02:55:30,3.86,0, , , , ,
2018-06-11 02:55:45,3.86,0, , , , ,
2018-06-11 02:56:00,3.82,0, , , , ,
2018-06-11 02:56:15,3.82,0, , , , ,
2018-06-11 02:56:30,3.82,0, , , , ,
2018-06-11 02:56:45,3.82,0, , , , ,
2018-06-11 02:57:00,3.77,0, , , , ,
2018-06-11 02:57:15,3.82,0, , , , ,
2018-06-11 02:57:30,3.77,0, , , , ,
2018-06-11 02:57:45,3.77,0, , , , ,
2018-06-11 02:58:00,3.77,0, , , , ,
2018-06-11 02:58:15,3.73,0, , , , ,
2018-06-11 02:58:30,3.73,0, , , , ,
2018-06-11 02:58:45,3.73,0, , , , ,
2018-06-11 02:59:00,3.77,0, , , , ,
2018-06-11 02:59:15,3.73,0, , , , ,
2018-06-11 02:59:30,3.73,0, , , , ,
2018-06-11 02:59:45,3.73,0, , , , ,
2018-06-11 03:00:00,3.69,0, , , , ,
2018-06-11 03:00:15,3.73,0, , , , ,
2018-06-11 03:00:30,3.73,0, , , , ,
2018-06-11 03:00:45,3.69,0, , , , ,
2018-06-11 03:01:00,3.73,0, , , , ,
2018-06-11 03:01:15,3.73,0, , , , ,
2018-06-11 03:01:30,3.69,0, , , , ,
2018-06-11 03:01:45,3.77,0, , , , ,
2018-06-11 03:02:00,3.69,0, , , , ,
2018-06-11 03:02:15,3.69,0, , , , ,
2018-06-11 03:02:30,3.69,0, , , , ,
2018-06-11 03:02:45,3.64,0, , , , ,
2018-06-11 03:03:00,3.69,0, , , , ,
2018-06-11 03:03:15,3.64,0, , , , ,
2018-06-11 03:03:30,3.69,0, , , , ,
2018-06-11 03:03:45,3.64,0, , , , ,
2018-06-11 03:04:00,3.60,0, , , , ,
2018-06-11 03:04:15,3.69,0, , , , ,
2018-06-11 03:04:30,3.60,0, , , , ,
2018-06-11 03:04:45,3.64,0, , , , ,
2018-06-11 03:05:00,3.64,0, , , , ,
2018-06-11 03:05:15,3.60,0, , , , ,
2018-06-11 03:05:30,3.64,0, , , , ,
2018-06-11 03:05:45,3.60,0, , , , ,
2018-06-11 03:06:00,3.64,0, , , , ,
2018-06-11 03:06:15,3.60,0, , , , ,
2018-06-11 03:06:30,3.69,0, , , , ,
2018-06-11 03:06:45,3.64,0, , , , ,
2018-06-11 03:07:00,3.60,0, , , , ,
2018-06-11 03:07:15,3.69,0, , , , ,
2018-06-11 03:07:30,3.69,0, , , , ,
2018-06-11 03:07:45,3.64,0, , , , ,
2018-06-11 03:08:00,3.64,0, , , , ,
2018-06-11 03:08:15,3.69,0, , , , ,
2018-06-11 03:08:30,3.73,0, , , , ,
2018-06-11 03:08:45,3.69,0, , , , ,
2018-06-11 03:09:00,3.69,0, , , , ,
2018-06-11 03:09:15,3.69,0, , , , ,
2018-06-11 03:09:30,3.69,0, , , , ,
2018-06-11 03:09:45,3.73,0, , , , ,
2018-06-11 03:10:00,3.69,0, , , , ,
2018-06-11 03:10:15,3.69,0, , , , ,
2018-06-11 03:10:30,3.64,0, , , , ,
2018-06-11 03:10:45,3.69,0, , , , ,
2018-06-11 03:11:00,3.64,0, , , , ,
2018-06-11 03:11:15,3.69,0, , , , ,
2018-06-11 03:11:30,3.64,0, , , , ,
2018-06-11 03:11:45,3.69,0, , , , ,
2018-06-11 03:12:00,3.64,0, , , , ,
2018-06-11 03:12:15,3.64,0, , , , ,
2018-06-11 03:12:30,3.56,0, , , , ,
2018-06-11 03:12:45,3.64,0, , , , ,
2018-06-11 03:13:00,3.64,0, , , , ,
2018-06-11 03:13:15,3.60,0, , , , ,
2018-06-11 03:13:30,3.64,0, , , , ,
2018-06-11 03:13:45,3.56,0, , , , ,
2018-06-11 03:14:00,3.60,0, , , , ,
2018-06-11 03:14:15,3.60,0, , , , ,
2018-06-11 03:14:30,3.60,0, , , , ,
2018-06-11 03:14:45,3.60,0, , , , ,
2018-06-11 03:15:00,3.52,0, , , , ,
2018-06-11 03:15:15,3.60,0, , , , ,
2018-06-11 03:15:30,3.52,0, , , , ,
2018-06-11 03:15:45,3.52,0, , , , ,
2018-06-11 03:16:00,3.47,0, , , , ,
2018-06-11 03:16:15,3.47,0, , , , ,
2018-06-11 03:16:30,3.43,0, , , , ,
2018-06-11 03:16:45,3.47,0, , , , ,
2018-06-11 03:17:00,3.43,0, , , , ,
2018-06-11 03:17:15,3.43,0, , , , ,
2018-06-11 03:17:30,3.39,0, , , , ,
2018-06-11 03:17:45,3.43,0, , , , ,
2018-06-11 03:18:00,3.39,0, , , , ,
2018-06-11 03:18:15,3.39,0, , , , ,
2018-06-11 03:18:30,3.39,0, , , , ,
2018-06-11 03:18:45,3.34,0, , , , ,
2018-06-11 03:19:00,3.39,0, , , , ,
2018-06-11 03:19:15,3.34,0, , , , ,
2018-06-11 03:19:30,3.30,0, , , , ,
2018-06-11 03:19:45,3.34,0, , , , ,
2018-06-11 03:20:00,3.34,0, , , , ,
2018-06-11 03:20:15,3.30,0, , , , ,
2018-06-11 03:20:30,3.34,0, , , , ,
2018-06-11 03:20:45,3.30,0, , , , ,
2018-06-11 03:21:00,3.26,0, , , , ,
2018-06-11 03:21:15,3.26,0, , , , ,
2018-06-11 03:21:30,3.21,0, , , , ,
2018-06-11 03:21:45,3.26,0, , , , ,
2018-06-11 03:22:00,3.26,0, , , , ,
2018-06-11 03:22:15,3.17,0, , , , ,
2018-06-11 03:22:30,3.21,0, , , , ,
2018-06-11 03:22:45,3.21,0, , , , ,
2018-06-11 03:23:00,3.21,0, , , , ,
2018-06-11 03:23:15,3.21,0, , , , ,
2018-06-11 03:23:30,3.17,0, , , , ,
2018-06-11 03:23:45,3.21,0, , , , ,
2018-06-11 03:24:00,3.17,0, , , , ,
2018-06-11 03:24:15,3.17,0, , , , ,
2018-06-11 03:24:30,3.13,0, , , , ,
2018-06-11 03:24:45,3.13,0, , , , ,
2018-06-11 03:25:00,3.13,0, , , , ,
2018-06-11 03:25:15,3.09,0, , , , ,
2018-06-11 03:25:30,3.13,0, , , , ,
2018-06-11 03:25:45,3.09,0, , , , ,
2018-06-11 03:26:00,3.13,0, , , , ,
2018-06-11 03:26:15,3.09,0, , , , ,
2018-06-11 03:26:30,3.09,0, , , , ,
2018-06-11 03:26:45,3.09,0, , , , ,
2018-06-11 03:27:00,3.09,0, , , , ,
2018-06-11 03:27:15,3.09,0, , , , ,
2018-06-11 03:27:30,3.09,0, , , , ,
2018-06-11 03:27:45,3.04,0, , , , ,
2018-06-11 03:28:00,3.09,0, , , , ,
2018-06-11 03:28:15,3.04,0, , , , ,
2018-06-11 03:28:30,3.09,0, , , , ,
2018-06-11 03:28:45,3.09,0, , , , ,
2018-06-11 03:29:00,3.00,0, , , , ,
2018-06-11 03:29:15,3.04,0, , , , ,
2018-06-11 03:29:30,3.04,0, , , , ,
2018-06-11 03:29:45,3.09,0, , , , ,
2018-06-11 03:30:00,3.04,0, , , , ,
2018-06-11 03:30:15,3.04,0, , , , ,
2018-06-11 03:30:30,3.04,0, , , , ,
2018-06-11 03:30:45,3.04,0, , , , ,
2018-06-11 03:31:00,3.04,0, , , , ,
2018-06-11 03:31:15,3.04,0, , , , ,
2018-06-11 03:31:30,3.00,0, , , , ,
2018-06-11 03:31:45,3.00,0, , , , ,
2018-06-11 03:32:00,3.04,0, , , , ,
2018-06-11 03:32:15,3.04,0, , , , ,
2018-06-11 03:32:30,3.04,0, , , , ,
2018-06-11 03:32:45,3.04,0, , , , ,
2018-06-11 03:33:00,3.04,0, , , , ,
2018-06-11 03:33:15,3.09,0, , , , ,
2018-06-11 03:33:30,3.13,0, , , , ,
2018-06-11 03:33:45,3.17,0, , , , ,
2018-06-11 03:34:00,3.17,0, , , , ,
2018-06-11 03:34:15,3.21,0, , , , ,
2018-06-11 03:34:30,3.17,0, , , , ,
2018-06-11 03:34:45,3.21,0, , , , ,
2018-06-11 03:35:00,3.26,0, , , , ,
2018-06-11 03:35:15,3.26,0, , , , ,
2018-06-11 03:35:30,3.34,0, , , , ,
2018-06-11 03:35:45,3.34,0, , , , ,
2018-06-11 03:36:00,3.30,0, , , , ,
2018-06-11 03:36:15,3.34,0, , , , ,
2018-06-11 03:36:30,3.34,0, , , , ,
2018-06-11 03:36:45,3.39,0, , , , ,
2018-06-11 03:37:00,3.43,0, , , , ,
2018-06-11 03:37:15,3.43,0, , , , ,
2018-06-11 03:37:30,3.47,0, , , , ,
2018-06-11 03:37:45,3.47,0, , , , ,
2018-06-11 03:38:00,3.56,0, , , , ,
2018-06-11 03:38:15,3.56,0, , , , ,
2018-06-11 03:38:30,3.56,0, , , , ,
2018-06-11 03:38:45,3.52,0, , , , ,
2018-06-11 03:39:00,3.56,0, , , , ,
2018-06-11 03:39:15,3.64,0, , , , ,
2018-06-11 03:39:30,3.64,0, , , , ,
2018-06-11 03:39:45,3.64,0, , , , ,
2018-06-11 03:40:00,3.64,0, , , , ,
2018-06-11 03:40:15,3.64,0, , , , ,
2018-06-11 03:40:30,3.69,0, , , , ,
2018-06-11 03:40:45,3.69,0, , , , ,
2018-06-11 03:41:00,3.69,0, , , , ,
2018-06-11 03:41:15,3.73,0, , , , ,
2018-06-11 03:41:30,3.73,0, , , , ,
2018-06-11 03:41:45,3.69,0, , , , ,
2018-06-11 03:42:00,3.69,0, , , , ,
2018-06-11 03:42:15,3.69,0, , , , ,
2018-06-11 03:42:30,3.69,0, , , , ,
2018-06-11 03:42:45,3.73,0, , , , ,
2018-06-11 03:43:00,3.69,0, , , , ,
2018-06-11 03:43:15,3.69,0, , , , ,
2018-06-11 03:43:30,3.73,0, , , , ,
2018-06-11 03:43:45,3.73,0, , , , ,
2018-06-11 03:44:00,3.73,0, , , , ,
2018-06-11 03:44:15,3.77,0, , , , ,
2018-06-11 03:44:30,3.77,0, , , , ,
2018-06-11 03:44:45,3.82,0, , , , ,
2018-06-11 03:45:00,3.82,0, , , , ,
2018-06-11 03:45:15,3.77,0, , , , ,
2018-06-11 03:45:30,3.82,0, , , , ,
2018-06-11 03:45:45,3.77,0, , , , ,
2018-06-11 03:46:00,3.82,0, , , , ,
2018-06-11 03:46:15,3.82,0, , , , ,
2018-06-11 03:46:30,3.77,0, , , , ,
2018-06-11 03:46:45,3.77,0, , , , ,
2018-06-11 03:47:00,3.73,0, , , , ,
2018-06-11 03:47:15,3.82,0, , , , ,
2018-06-11 03:47:30,3.82,0, , , , ,
2018-06-11 03:47:45,3.82,0, , , , ,
2018-06-11 03:48:00,3.82,0, , , , ,
2018-06-11 03:48:15,3.82,0, , , , ,
2018-06-11 03:48:30,3.82,0, , , , ,
2018-06-11 03:48:45,3.82,0, , , , ,
2018-06-11 03:49:00,3.82,0, , , , ,
2018-06-11 03:49:15,3.82,0, , , , ,
2018-06-11 03:49:30,3.86,0, , , , ,
2018-06-11 03:49:45,3.82,0, , , , ,
2018-06-11 03:50:00,3.82,0, , , , ,
2018-06-11 03:50:15,3.82,0, , , , ,
2018-06-11 03:50:30,3.82,0, , , , ,
2018-06-11 03:50:45,3.82,0, , , , ,
2018-06-11 03:51:00,3.82,0, , , , ,
2018-06-11 03:51:15,3.77,0, , , , ,
2018-06-11 03:51:30,3.77,0, , , , ,
2018-06-11 03:51:45,3.77,0, , , , ,
2018-06-11 03:52:00,3.77,0, , , , ,
2018-06-11 03:52:15,3.73,0, , , , ,
2018-06-11 03:52:30,3.73,0, , , , ,
2018-06-11 03:52:45,3.69,0, , , , ,
2018-06-11 03:53:00,3.73,0, , , , ,
2018-06-11 03:53:15,3.69,0, , , , ,
2018-06-11 03:53:30,3.64,0, , , , ,
2018-06-11 03:53:45,3.64,0, , , , ,
2018-06-11 03:54:00,3.60,0, , , , ,
2018-06-11 03:54:15,3.60,0, , , , ,
2018-06-11 03:54:30,3.56,0, , , , ,
2018-06-11 03:54:45,3.56,0, , , , ,
2018-06-11 03:55:00,3.52,0, , , , ,
2018-06-11 03:55:15,3.47,0, , , , ,
2018-06-11 03:55:30,3.47,0, , , , ,
2018-06-11 03:55:45,3.43,0, , , , ,
2018-06-11 03:56:00,3.34,0, , , , ,
2018-06-11 03:56:15,3.34,0, , , , ,
2018-06-11 03:56:30,3.39,0, , , , ,
2018-06-11 03:56:45,3.30,0, , , , ,
2018-06-11 03:57:00,3.30,0, , , , ,
2018-06-11 03:57:15,3.34,0, , , , ,
2018-06-11 03:57:30,3.26,0, , , , ,
2018-06-11 03:57:45,3.21,0, , , , ,
2018-06-11 03:58:00,3.21,0, , , , ,
2018-06-11 03:58:15,3.21,0, , , , ,
2018-06-11 03:58:30,3.13,0, , , , ,
2018-06-11 03:58:45,3.17,0, , , , ,
2018-06-11 03:59:00,3.13,0, , , , ,
2018-06-11 03:59:15,3.09,0, , , , ,
2018-06-11 03:59:30,3.09,0, , , , ,
2018-06-11 03:59:45,3.09,0, , , , ,
2018-06-11 04:00:00,3.04,0, , , , ,
2018-06-11 04:00:15,3.04,0, , , , ,
2018-06-11 04:00:30,3.00,0, , , , ,
2018-06-11 04:00:45,3.00,0, , , , ,
2018-06-11 04:01:00,2.96,0, , , , ,
2018-06-11 04:01:15,2.96,0, , , , ,
2018-06-11 04:01:30,2.96,0, , , , ,
2018-06-11 04:01:45,2.91,0, , , , ,
2018-06-11 04:02:00,2.91,0, , , , ,
2018-06-11 04:02:15,2.91,0, , , , ,
2018-06-11 04:02:30,2.87,0, , , , ,
2018-06-11 04:02:45,2.87,0, , , , ,
2018-06-11 04:03:00,2.87,0, , , , ,
2018-06-11 04:03:15,2.87,0, , , , ,
2018-06-11 04:03:30,2.83,0, , , , ,
2018-06-11 04:03:45,2.87,0, , , , ,
2018-06-11 04:04:00,2.83,0, , , , ,
2018-06-11 04:04:15,2.83,0, , , , ,
2018-06-11 04:04:30,2.79,0, , , , ,
2018-06-11 04:04:45,2.83,0, , , , ,
2018-06-11 04:05:00,2.79,0, , , , ,
2018-06-11 04:05:15,2.74,0, , , , ,
2018-06-11 04:05:30,2.74,0, , , , ,
2018-06-11 04:05:45,2.70,0, , , , ,
2018-06-11 04:06:00,2.70,0, , , , ,
2018-06-11 04:06:15,2.70,0, , , , ,
2018-06-11 04:06:30,2.70,0, , , , ,
2018-06-11 04:06:45,2.70,0, , , , ,
2018-06-11 04:07:00,2.66,0, , , , ,
2018-06-11 04:07:15,2.66,0, , , , ,
2018-06-11 04:07:30,2.66,0, , , , ,
2018-06-11 04:07:45,2.70,0, , , , ,
2018-06-11 04:08:00,2.61,0, , , , ,
2018-06-11 04:08:15,2.61,0, , , , ,
2018-06-11 04:08:30,2.61,0, , , , ,
2018-06-11 04:08:45,2.61,0, , , , ,
2018-06-11 04:09:00,2.61,0, , , , ,
2018-06-11 04:09:15,2.66,0, , , , ,
2018-06-11 04:09:30,2.61,0, , , , ,
2018-06-11 04:09:45,2.66,0, , , , ,
2018-06-11 04:10:00,2.61,0, , , , ,
2018-06-11 04:10:15,2.57,0, , , , ,
2018-06-11 04:10:30,2.57,0, , , , ,
2018-06-11 04:10:45,2.61,0, , , , ,
2018-06-11 04:11:00,2.61,0, , , , ,
2018-06-11 04:11:15,2.61,0, , , , ,
