Serial Number:20343014 --

Date Time - GMT -04:00,"Temp, (*C)","Intensity, (lux)",Button Down,Button Up,Host Connect,EOF,
2018-06-10 10:33:45,11.28,233, , , , ,
2018-06-10 10:34:00,11.32,267, , , , ,
2018-06-10 10:34:15,11.28,269, , , , ,
2018-06-10 10:34:30,11.28,281, , , , ,
2018-06-10 10:34:45,11.28,328, , , , ,
2018-06-10 10:35:00,11.28,287, , , , ,
2018-06-10 10:35:15,11.28,284, , , , ,
2018-06-10 10:35:30,11.28,269, , , , ,
2018-06-10 10:35:45,11.28,301, , , , ,
2018-06-10 10:36:00,11.28,311, , , , ,
2018-06-10 10:36:15,11.32,318, , , , ,
2018-06-10 10:36:30,11.24,309, , , , ,
2018-06-10 10:36:45,11.32,288, , , , ,
2018-06-10 10:37:00,11.28,300, , , , ,
2018-06-10 10:37:15,11.24,326, , , , ,
2018-06-10 10:37:30,11.28,291, , , , ,
2018-06-10 10:37:45,11.28,307, , , , ,
2018-06-10 10:38:00,11.32,335, , , , ,
2018-06-10 10:38:15,11.32,308, , , , ,
2018-06-10 10:38:30,11.28,328, , , , ,
2018-06-10 10:38:45,11.28,331, , , , ,
2018-06-10 10:39:00,11.28,324, , , , ,
2018-06-10 10:39:15,11.28,350, , , , ,
2018-06-10 10:39:30,11.28,364, , , , ,
2018-06-10 10:39:45,11.28,387, , , , ,
2018-06-10 10:40:00,11.28,362, , , , ,
2018-06-10 10:40:15,11.32,421, , , , ,
2018-06-10 10:40:30,11.28,394, , , , ,
2018-06-10 10:40:45,11.32,465, , , , ,
2018-06-10 10:41:00,11.28,479, , , , ,
2018-06-10 10:41:15,11.37,461, , , , ,
2018-06-10 10:41:30,11.32,514, , , , ,
2018-06-10 10:41:45,11.32,505, , , , ,
2018-06-10 10:42:00,11.37,461, , , , ,
2018-06-10 10:42:15,11.37,507, , , , ,
2018-06-10 10:42:30,11.32,581, , , , ,
2018-06-10 10:42:45,11.37,551, , , , ,
2018-06-10 10:43:00,11.32,515, , , , ,
2018-06-10 10:43:15,11.37,540, , , , ,
2018-06-10 10:43:30,11.37,628, , , , ,
2018-06-10 10:43:45,11.32,680, , , , ,
2018-06-10 10:44:00,11.32,596, , , , ,
2018-06-10 10:44:15,11.37,642, , , , ,
2018-06-10 10:44:30,11.37,699, , , , ,
2018-06-10 10:44:45,11.37,764, , , , ,
2018-06-10 10:45:00,11.32,678, , , , ,
2018-06-10 10:45:15,11.37,770, , , , ,
2018-06-10 10:45:30,11.37,865, , , , ,
2018-06-10 10:45:45,11.37,820, , , , ,
2018-06-10 10:46:00,11.41,826, , , , ,
2018-06-10 10:46:15,11.41,790, , , , ,
2018-06-10 10:46:30,11.37,907, , , , ,
2018-06-10 10:46:45,11.37,950, , , , ,
2018-06-10 10:47:00,11.37,859, , , , ,
2018-06-10 10:47:15,11.32,986, , , , ,
2018-06-10 10:47:30,11.32,1081, , , , ,
2018-06-10 10:47:45,11.32,1101, , , , ,
2018-06-10 10:48:00,11.37,983, , , , ,
2018-06-10 10:48:15,11.41,1173, , , , ,
2018-06-10 10:48:30,11.32,1184, , , , ,
2018-06-10 10:48:45,11.41,1272, , , , ,
2018-06-10 10:49:00,11.37,1318, , , , ,
2018-06-10 10:49:15,11.37,1272, , , , ,
2018-06-10 10:49:30,11.37,1288, , , , ,
2018-06-10 10:49:45,11.41,1291, , , , ,
2018-06-10 10:50:00,11.37,1416, , , , ,
2018-06-10 10:50:15,11.37,1403, , , , ,
2018-06-10 10:50:30,11.37,1518, , , , ,
2018-06-10 10:50:45,11.37,1602, , , , ,
2018-06-10 10:51:00,11.41,1626, , , , ,
2018-06-10 10:51:15,11.41,1646, , , , ,
2018-06-10 10:51:30,11.37,2012, , , , ,
2018-06-10 10:51:45,11.41,1979, , , , ,
2018-06-10 10:52:00,11.41,1912, , , , ,
2018-06-10 10:52:15,11.37,1949, , , , ,
2018-06-10 10:52:30,11.37,1871, , , , ,
2018-06-10 10:52:45,11.41,2055, , , , ,
2018-06-10 10:53:00,11.41,2088, , , , ,
2018-06-10 10:53:15,11.41,2355, , , , ,
2018-06-10 10:53:30,11.41,2133, , , , ,
2018-06-10 10:53:45,11.41,2367, , , , ,
2018-06-10 10:54:00,11.41,2746, , , , ,
2018-06-10 10:54:15,11.41,2765, , , , ,
2018-06-10 10:54:30,11.45,2875, , , , ,
2018-06-10 10:54:45,11.41,2799, , , , ,
2018-06-10 10:55:00,11.41,3005, , , , ,
2018-06-10 10:55:15,11.45,2917, , , , ,
2018-06-10 10:55:30,11.41,3121, , , , ,
2018-06-10 10:55:45,11.41,3487, , , , ,
2018-06-10 10:56:00,11.41,3305, , , , ,
2018-06-10 10:56:15,11.41,3555, , , , ,
2018-06-10 10:56:30,11.41,3764, , , , ,
2018-06-10 10:56:45,11.41,3734, , , , ,
2018-06-10 10:57:00,11.45,3830, , , , ,
2018-06-10 10:57:15,11.45,3950, , , , ,
2018-06-10 10:57:30,11.49,3667, , , , ,
2018-06-10 10:57:45,11.49,3780, , , , ,
2018-06-10 10:58:00,11.45,4069, , , , ,
2018-06-10 10:58:15,11.49,3694, , , , ,
2018-06-10 10:58:30,11.45,3980, , , , ,
2018-06-10 10:58:45,11.45,4142, , , , ,
2018-06-10 10:59:00,11.49,5093, , , , ,
2018-06-10 10:59:15,11.49,3980, , , , ,
2018-06-10 10:59:30,11.49,4600, , , , ,
2018-06-10 10:59:45,11.45,5069, , , , ,
2018-06-10 11:00:00,11.54,4335, , , , ,
2018-06-10 11:00:15,11.49,5471, , , , ,
2018-06-10 11:00:30,11.54,5445, , , , ,
2018-06-10 11:00:45,11.49,4763, , , , ,
2018-06-10 11:01:00,11.54,5091, , , , ,
2018-06-10 11:01:15,11.49,5937, , , , ,
2018-06-10 11:01:30,11.58,5409, , , , ,
2018-06-10 11:01:45,11.58,4716, , , , ,
2018-06-10 11:02:00,11.58,5768, , , , ,
2018-06-10 11:02:15,11.54,5499, , , , ,
2018-06-10 11:02:30,11.62,6067, , , , ,
2018-06-10 11:02:45,11.62,6211, , , , ,
2018-06-10 11:03:00,11.58,6661, , , , ,
2018-06-10 11:03:15,11.67,5955, , , , ,
2018-06-10 11:03:30,11.67,6912, , , , ,
2018-06-10 11:03:45,11.67,8445, , , , ,
2018-06-10 11:04:00,11.71,7869, , , , ,
2018-06-10 11:04:15,11.75,7826, , , , ,
2018-06-10 11:04:30,11.75,7711, , , , ,
2018-06-10 11:04:45,11.71,8241, , , , ,
2018-06-10 11:05:00,11.75,7857, , , , ,
2018-06-10 11:05:15,11.75,8909, , , , ,
2018-06-10 11:05:30,11.84,10885, , , , ,
2018-06-10 11:05:45,11.79,7762, , , , ,
2018-06-10 11:06:00,11.84,8008, , , , ,
2018-06-10 11:06:15,11.79,7496, , , , ,
2018-06-10 11:06:30,11.79,5811, , , , ,
2018-06-10 11:06:45,11.84,6607, , , , ,
2018-06-10 11:07:00,11.84,4858, , , , ,
2018-06-10 11:07:15,11.84,5134, , , , ,
2018-06-10 11:07:30,11.88,7334, , , , ,
2018-06-10 11:07:45,11.88,7457, , , , ,
2018-06-10 11:08:00,11.88,5196, , , , ,
2018-06-10 11:08:15,11.88,5192, , , , ,
2018-06-10 11:08:30,11.88,5880, , , , ,
2018-06-10 11:08:45,11.92,3424, , , , ,
2018-06-10 11:09:00,11.88,2585, , , , ,
2018-06-10 11:09:15,11.88,3395, , , , ,
2018-06-10 11:09:30,11.88,2623, , , , ,
2018-06-10 11:09:45,11.92,2020, , , , ,
2018-06-10 11:10:00,11.88,4419, , , , ,
2018-06-10 11:10:15,11.92,1435, , , , ,
2018-06-10 11:10:30,11.92,3296, , , , ,
2018-06-10 11:10:45,11.97,1186, , , , ,
2018-06-10 11:11:00,11.97,3336, , , , ,
2018-06-10 11:11:15,12.05,5297, , , , ,
2018-06-10 11:11:30,12.01,3496, , , , ,
2018-06-10 11:11:45,12.10,2572, , , , ,
2018-06-10 11:12:00,12.10,2472, , , , ,
2018-06-10 11:12:15,12.14,10998, , , , ,
2018-06-10 11:12:30,12.27,12211, , , , ,
2018-06-10 11:12:45,12.31,5322, , , , ,
2018-06-10 11:13:00,12.35,11197, , , , ,
2018-06-10 11:13:15,12.48,19205, , , , ,
2018-06-10 11:13:30,12.61,7537, , , , ,
2018-06-10 11:13:45,12.87,30290, , , , ,
2018-06-10 11:14:00,12.95,30874, , , , ,
2018-06-10 11:14:15,13.21,53637, , , , ,
2018-06-10 11:14:30,13.34,14710, , , , ,
2018-06-10 11:14:45,13.47,48538, , , , ,
2018-06-10 11:15:00,13.68,49992, , , , ,
2018-06-10 11:15:15,13.64,26429, , , , ,
2018-06-10 11:15:30,13.68,888, , , , ,
2018-06-10 11:15:45,13.94,22989, , , , ,
2018-06-10 11:16:00,13.90,21064, , , , ,
2018-06-10 11:16:15,13.90,22415, , , , ,
2018-06-10 11:16:30,13.94,28303, , , , ,
2018-06-10 11:16:45,14.24,22108, , , , ,
2018-06-10 11:17:00,14.54,17162, , , , ,
2018-06-10 11:17:15,14.80,17382, , , , ,
2018-06-10 11:17:30,15.01,15283, , , , ,
2018-06-10 11:17:45,15.10,25938, , , , ,
2018-06-10 11:18:00,15.01,12800, , , , ,
2018-06-10 11:18:15,14.63,16466, , , , ,
2018-06-10 11:18:30,14.41,9882, , , , ,
2018-06-10 11:18:45,14.67,12370, , , , ,
2018-06-10 11:19:00,14.37,3707, , , , ,
2018-06-10 11:19:15,14.28,4620, , , , ,
2018-06-10 11:19:30,14.15,7432, , , , ,
2018-06-10 11:19:45,14.24,6052, , , , ,
2018-06-10 11:20:00,14.24,8975, , , , ,
2018-06-10 11:20:15,14.33,8458, , , , ,
2018-06-10 11:20:30,14.07,4419, , , , ,
2018-06-10 11:20:45,13.94,5119, , , , ,
2018-06-10 11:21:00,13.98,6364, , , , ,
2018-06-10 11:21:15,13.94,5261, , , , ,
2018-06-10 11:21:30,15.14,46920, , , , ,
2018-06-10 11:21:45,15.53,32758, , , , ,
2018-06-10 11:22:00,15.48,31478, , , , ,
2018-06-10 11:22:15,15.66,33403, , , , ,
2018-06-10 11:22:30,15.78,32717, , , , ,
2018-06-10 11:22:45,15.96,31406, , , , ,
2018-06-10 11:23:00,16.04,32010, , , , ,
2018-06-10 11:23:15,16.21,34058, , , , ,
2018-06-10 11:23:30,16.47,34324, , , , ,
2018-06-10 11:23:45,16.73,33997, , , , ,
2018-06-10 11:24:00,16.94,34970, , , , ,
2018-06-10 11:24:15,17.20,36813, , , , ,
2018-06-10 11:24:30,17.54,35625, , , , ,
2018-06-10 11:24:45,17.84,37048, , , , ,
2018-06-10 11:25:00,18.23,39281, , , , ,
2018-06-10 11:25:15,18.57,38001, , , , ,
2018-06-10 11:25:30,19.00,41708, , , , ,
2018-06-10 11:25:45,19.22,37919, , , , ,
2018-06-10 11:26:00,19.43,36987, , , , ,
2018-06-10 11:26:15,19.69,38205, , , , ,
2018-06-10 11:26:30,19.77,37642, , , , ,
2018-06-10 11:26:45,19.90,36567, , , , ,
2018-06-10 11:27:00,20.03,35389, , , , ,
2018-06-10 11:27:15,20.20,37396, , , , ,
2018-06-10 11:27:30,20.42,38656, , , , ,
2018-06-10 11:27:45,20.63,37028, , , , ,
2018-06-10 11:28:00,20.80,35932, , , , ,
2018-06-10 11:28:15,21.10,37745, , , , ,
2018-06-10 11:28:30,21.28,36403, , , , ,
2018-06-10 11:28:45,21.40,35748, , , , ,
2018-06-10 11:29:00,21.58,38277, , , , ,
2018-06-10 11:29:15,21.79,36147, , , , ,
2018-06-10 11:29:30,21.96,40100, , , , ,
2018-06-10 11:29:45,22.18,37990, , , , ,
2018-06-10 11:30:00,22.26,37980, , , , ,
2018-06-10 11:30:15,22.43,39690, , , , ,
2018-06-10 11:30:30,22.61,40243, , , , ,
2018-06-10 11:30:45,22.73,39004, , , , ,
2018-06-10 11:31:00,22.99,41851, , , , ,
2018-06-10 11:31:15,23.29,44790, , , , ,
2018-06-10 11:31:30,23.59,43786, , , , ,
2018-06-10 11:31:45,23.72,43909, , , , ,
2018-06-10 11:32:00,23.89,43356, , , , ,
2018-06-10 11:32:15,24.06,40284, , , , ,
2018-06-10 11:32:30,24.15,35871, , , , ,
2018-06-10 11:32:45,24.24,37755, , , , ,
2018-06-10 11:33:00,24.28,36403, , , , ,
2018-06-10 11:33:15,24.28,36465, , , , ,
2018-06-10 11:33:30,24.32,35850, , , , ,
2018-06-10 11:33:45,24.36,34232, , , , ,
2018-06-10 11:34:00,24.32,32573, , , , ,
2018-06-10 11:34:15,24.19,32440, , , , ,
2018-06-10 11:34:30,24.11,34867, , , , ,
2018-06-10 11:34:45,24.06,35328, , , , ,
2018-06-10 11:35:00,24.02,35379, , , , ,
2018-06-10 11:35:15,23.94,33905, , , , ,
2018-06-10 11:35:30,23.85,33475, , , , ,
2018-06-10 11:35:45,23.68,31580, , , , ,
2018-06-10 11:36:00,23.64,31662, , , , ,
2018-06-10 11:36:15,23.51,31334, , , , ,
2018-06-10 11:36:30,23.46,30945, , , , ,
2018-06-10 11:36:45,23.38,31150, , , , ,
2018-06-10 11:37:00,23.42,32031, , , , ,
2018-06-10 11:37:15,23.51,32573, , , , ,
2018-06-10 11:37:30,23.55,32553, , , , ,
2018-06-10 11:37:45,23.59,33516, , , , ,
2018-06-10 11:38:00,23.72,34591, , , , ,
2018-06-10 11:38:15,23.72,32829, , , , ,
2018-06-10 11:38:30,23.76,33085, , , , ,
2018-06-10 11:38:45,23.85,35707, , , , ,
2018-06-10 11:39:00,23.89,33884, , , , ,
2018-06-10 11:39:15,23.85,32717, , , , ,
2018-06-10 11:39:30,23.81,32850, , , , ,
2018-06-10 11:39:45,23.85,32328, , , , ,
2018-06-10 11:40:00,23.85,31785, , , , ,
2018-06-10 11:40:15,23.81,31754, , , , ,
2018-06-10 11:40:30,23.81,31744, , , , ,
2018-06-10 11:40:45,23.76,31631, , , , ,
2018-06-10 11:41:00,23.85,31908, , , , ,
2018-06-10 11:41:15,23.81,32328, , , , ,
2018-06-10 11:41:30,23.81,32584, , , , ,
2018-06-10 11:41:45,23.72,33137, , , , ,
2018-06-10 11:42:00,23.72,34202, , , , ,
2018-06-10 11:42:15,23.68,32645, , , , ,
2018-06-10 11:42:30,23.64,31836, , , , ,
2018-06-10 11:42:45,23.51,31734, , , , ,
2018-06-10 11:43:00,23.38,31437, , , , ,
2018-06-10 11:43:15,23.34,31263, , , , ,
2018-06-10 11:43:30,23.25,31386, , , , ,
2018-06-10 11:43:45,23.25,32020, , , , ,
2018-06-10 11:44:00,23.16,31560, , , , ,
2018-06-10 11:44:15,23.25,31396, , , , ,
2018-06-10 11:44:30,23.21,31508, , , , ,
2018-06-10 11:44:45,23.25,31918, , , , ,
2018-06-10 11:45:00,23.25,32512, , , , ,
2018-06-10 11:45:15,23.29,33853, , , , ,
2018-06-10 11:45:30,23.34,34243, , , , ,
2018-06-10 11:45:45,23.38,34232, , , , ,
2018-06-10 11:46:00,23.38,34386, , , , ,
2018-06-10 11:46:15,23.38,34243, , , , ,
2018-06-10 11:46:30,23.51,38717, , , , ,
2018-06-10 11:46:45,23.51,33905, , , , ,
2018-06-10 11:47:00,23.46,34181, , , , ,
2018-06-10 11:47:15,23.64,37366, , , , ,
2018-06-10 11:47:30,23.64,37929, , , , ,
2018-06-10 11:47:45,23.64,34550, , , , ,
2018-06-10 11:48:00,23.64,35901, , , , ,
2018-06-10 11:48:15,23.64,35656, , , , ,
2018-06-10 11:48:30,23.72,37100, , , , ,
2018-06-10 11:48:45,23.94,44134, , , , ,
2018-06-10 11:49:00,24.15,39578, , , , ,
2018-06-10 11:49:15,24.28,41943, , , , ,
2018-06-10 11:49:30,24.58,41400, , , , ,
2018-06-10 11:49:45,24.84,43581, , , , ,
2018-06-10 11:50:00,24.88,40110, , , , ,
2018-06-10 11:50:15,24.92,41605, , , , ,
2018-06-10 11:50:30,24.97,39219, , , , ,
2018-06-10 11:50:45,25.05,38994, , , , ,
2018-06-10 11:51:00,25.22,38994, , , , ,
2018-06-10 11:51:15,25.27,37100, , , , ,
2018-06-10 11:51:30,25.22,39752, , , , ,
2018-06-10 11:51:45,25.05,33331, , , , ,
2018-06-10 11:52:00,24.88,33505, , , , ,
2018-06-10 11:52:15,24.66,32307, , , , ,
2018-06-10 11:52:30,24.49,31631, , , , ,
2018-06-10 11:52:45,24.36,30884, , , , ,
2018-06-10 11:53:00,24.24,30382, , , , ,
2018-06-10 11:53:15,23.98,29655, , , , ,
2018-06-10 11:53:30,23.76,29307, , , , ,
2018-06-10 11:53:45,23.64,29102, , , , ,
2018-06-10 11:54:00,23.46,28856, , , , ,
2018-06-10 11:54:15,23.38,28611, , , , ,
2018-06-10 11:54:30,23.25,28355, , , , ,
2018-06-10 11:54:45,23.08,28170, , , , ,
2018-06-10 11:55:00,22.95,27996, , , , ,
2018-06-10 11:55:15,22.86,27894, , , , ,
2018-06-10 11:55:30,22.69,27791, , , , ,
2018-06-10 11:55:45,22.61,27709, , , , ,
2018-06-10 11:56:00,22.43,27679, , , , ,
2018-06-10 11:56:15,22.31,27587, , , , ,
2018-06-10 11:56:30,22.26,27515, , , , ,
2018-06-10 11:56:45,22.09,27423, , , , ,
2018-06-10 11:57:00,22.01,27300, , , , ,
2018-06-10 11:57:15,21.92,27208, , , , ,
2018-06-10 11:57:30,21.83,27095, , , , ,
2018-06-10 11:57:45,21.75,26993, , , , ,
2018-06-10 11:58:00,21.62,26839, , , , ,
2018-06-10 11:58:15,21.53,26706, , , , ,
2018-06-10 11:58:30,21.40,26593, , , , ,
2018-06-10 11:58:45,21.36,26501, , , , ,
2018-06-10 11:59:00,21.19,26429, , , , ,
2018-06-10 11:59:15,21.15,26358, , , , ,
2018-06-10 11:59:30,21.06,26286, , , , ,
2018-06-10 11:59:45,21.06,26245, , , , ,
2018-06-10 12:00:00,21.02,26153, , , , ,
2018-06-10 12:00:15,20.93,26071, , , , ,
2018-06-10 12:00:30,20.89,26071, , , , ,
2018-06-10 12:00:45,20.93,26266, , , , ,
2018-06-10 12:01:00,20.89,26081, , , , ,
2018-06-10 12:01:15,20.76,25815, , , , ,
2018-06-10 12:01:30,20.68,25754, , , , ,
2018-06-10 12:01:45,20.59,25487, , , , ,
2018-06-10 12:02:00,20.50,25037, , , , ,
2018-06-10 12:02:15,20.46,24689, , , , ,
2018-06-10 12:02:30,20.37,24381, , , , ,
2018-06-10 12:02:45,20.37,24320, , , , ,
2018-06-10 12:03:00,20.29,23685, , , , ,
2018-06-10 12:03:15,20.29,23511, , , , ,
2018-06-10 12:03:30,20.25,23296, , , , ,
2018-06-10 12:03:45,20.25,23644, , , , ,
2018-06-10 12:04:00,20.12,23316, , , , ,
2018-06-10 12:04:15,20.12,23204, , , , ,
2018-06-10 12:04:30,20.16,23962, , , , ,
2018-06-10 12:04:45,20.12,22620, , , , ,
2018-06-10 12:05:00,19.99,21494, , , , ,
2018-06-10 12:05:15,19.86,21268, , , , ,
2018-06-10 12:05:30,19.86,22077, , , , ,
2018-06-10 12:05:45,19.86,24474, , , , ,
2018-06-10 12:06:00,19.86,26737, , , , ,
2018-06-10 12:06:15,20.03,30587, , , , ,
2018-06-10 12:06:30,20.25,30874, , , , ,
2018-06-10 12:06:45,20.29,31683, , , , ,
2018-06-10 12:07:00,20.46,31283, , , , ,
2018-06-10 12:07:15,20.68,42435, , , , ,
2018-06-10 12:07:30,21.19,48435, , , , ,
2018-06-10 12:07:45,21.75,48271, , , , ,
2018-06-10 12:08:00,22.18,47698, , , , ,
2018-06-10 12:08:15,22.56,47350, , , , ,
2018-06-10 12:08:30,22.95,47043, , , , ,
2018-06-10 12:08:45,23.25,46776, , , , ,
2018-06-10 12:09:00,23.55,46469, , , , ,
2018-06-10 12:09:15,23.76,46244, , , , ,
2018-06-10 12:09:30,24.02,45978, , , , ,
2018-06-10 12:09:45,24.19,45752, , , , ,
2018-06-10 12:10:00,24.32,45527, , , , ,
2018-06-10 12:10:15,24.49,45343, , , , ,
2018-06-10 12:10:30,24.66,45179, , , , ,
2018-06-10 12:10:45,24.84,45138, , , , ,
2018-06-10 12:11:00,25.05,44974, , , , ,
2018-06-10 12:11:15,25.22,44892, , , , ,
2018-06-10 12:11:30,25.35,44892, , , , ,
2018-06-10 12:11:45,25.39,44851, , , , ,
2018-06-10 12:12:00,25.57,44851, , , , ,
2018-06-10 12:12:15,25.61,44851, , , , ,
2018-06-10 12:12:30,25.69,44892, , , , ,
2018-06-10 12:12:45,25.69,44892, , , , ,
2018-06-10 12:13:00,25.78,45036, , , , ,
2018-06-10 12:13:15,25.82,45097, , , , ,
2018-06-10 12:13:30,25.87,45240, , , , ,
2018-06-10 12:13:45,25.91,45404, , , , ,
2018-06-10 12:14:00,25.99,45670, , , , ,
2018-06-10 12:14:15,26.08,45834, , , , ,
2018-06-10 12:14:30,26.17,45978, , , , ,
2018-06-10 12:14:45,26.30,46244, , , , ,
2018-06-10 12:15:00,26.42,46408, , , , ,
2018-06-10 12:15:15,26.60,46592, , , , ,
2018-06-10 12:15:30,26.72,46879, , , , ,
2018-06-10 12:15:45,26.85,47084, , , , ,
2018-06-10 12:16:00,26.98,47329, , , , ,
2018-06-10 12:16:15,27.11,47636, , , , ,
2018-06-10 12:16:30,27.20,47882, , , , ,
2018-06-10 12:16:45,27.32,48169, , , , ,
2018-06-10 12:17:00,27.41,48374, , , , ,
2018-06-10 12:17:15,27.50,48640, , , , ,
2018-06-10 12:17:30,27.50,48845, , , , ,
2018-06-10 12:17:45,27.50,48988, , , , ,
2018-06-10 12:18:00,27.54,49172, , , , ,
2018-06-10 12:18:15,27.58,49234, , , , ,
2018-06-10 12:18:30,27.63,49357, , , , ,
2018-06-10 12:18:45,27.67,49439, , , , ,
2018-06-10 12:19:00,27.63,49623, , , , ,
2018-06-10 12:19:15,27.63,49705, , , , ,
2018-06-10 12:19:30,27.58,49971, , , , ,
2018-06-10 12:19:45,27.54,50258, , , , ,
2018-06-10 12:20:00,27.54,50524, , , , ,
2018-06-10 12:20:15,27.67,50749, , , , ,
2018-06-10 12:20:30,27.67,50934, , , , ,
2018-06-10 12:20:45,27.84,51220, , , , ,
2018-06-10 12:21:00,28.01,51487, , , , ,
2018-06-10 12:21:15,28.10,51773, , , , ,
2018-06-10 12:21:30,28.23,52019, , , , ,
2018-06-10 12:21:45,28.40,52388, , , , ,
2018-06-10 12:22:00,28.44,52777, , , , ,
2018-06-10 12:22:15,28.57,53105, , , , ,
2018-06-10 12:22:30,28.70,53371, , , , ,
2018-06-10 12:22:45,28.87,53699, , , , ,
2018-06-10 12:23:00,28.91,54374, , , , ,
2018-06-10 12:23:15,29.04,54682, , , , ,
2018-06-10 12:23:30,29.04,54866, , , , ,
2018-06-10 12:23:45,29.04,55112, , , , ,
2018-06-10 12:24:00,29.08,55255, , , , ,
2018-06-10 12:24:15,29.08,55439, , , , ,
2018-06-10 12:24:30,29.13,55644, , , , ,
2018-06-10 12:24:45,29.21,55828, , , , ,
2018-06-10 12:25:00,29.26,56156, , , , ,
2018-06-10 12:25:15,29.34,56525, , , , ,
2018-06-10 12:25:30,29.34,56852, , , , ,
2018-06-10 12:25:45,29.43,56566, , , , ,
2018-06-10 12:26:00,29.51,55460, , , , ,
2018-06-10 12:26:15,29.68,56750, , , , ,
2018-06-10 12:26:30,29.77,57078, , , , ,
2018-06-10 12:26:45,29.90,57569, , , , ,
2018-06-10 12:27:00,30.07,57528, , , , ,
2018-06-10 12:27:15,30.16,55808, , , , ,
2018-06-10 12:27:30,30.24,57201, , , , ,
2018-06-10 12:27:45,30.37,56443, , , , ,
2018-06-10 12:28:00,30.46,56320, , , , ,
2018-06-10 12:28:15,30.46,55644, , , , ,
2018-06-10 12:28:30,30.50,55992, , , , ,
2018-06-10 12:28:45,30.50,55747, , , , ,
2018-06-10 12:29:00,30.41,55255, , , , ,
2018-06-10 12:29:15,30.37,54784, , , , ,
2018-06-10 12:29:30,30.37,54436, , , , ,
2018-06-10 12:29:45,30.33,53924, , , , ,
2018-06-10 12:30:00,30.37,53596, , , , ,
2018-06-10 12:30:15,30.37,53494, , , , ,
2018-06-10 12:30:30,30.37,53432, , , , ,
2018-06-10 12:30:45,30.37,53699, , , , ,
2018-06-10 12:31:00,30.41,53821, , , , ,
2018-06-10 12:31:15,30.37,53924, , , , ,
2018-06-10 12:31:30,30.33,54333, , , , ,
2018-06-10 12:31:45,30.28,54374, , , , ,
2018-06-10 12:32:00,30.24,54415, , , , ,
2018-06-10 12:32:15,30.24,54456, , , , ,
2018-06-10 12:32:30,30.20,54333, , , , ,
2018-06-10 12:32:45,30.16,54006, , , , ,
2018-06-10 12:33:00,30.11,53903, , , , ,
2018-06-10 12:33:15,30.07,53699, , , , ,
2018-06-10 12:33:30,30.07,53617, , , , ,
2018-06-10 12:33:45,30.11,53412, , , , ,
2018-06-10 12:34:00,30.11,53166, , , , ,
2018-06-10 12:34:15,30.03,53064, , , , ,
2018-06-10 12:34:30,29.98,52920, , , , ,
2018-06-10 12:34:45,29.98,52736, , , , ,
2018-06-10 12:35:00,29.98,52654, , , , ,
2018-06-10 12:35:15,29.94,52470, , , , ,
2018-06-10 12:35:30,29.86,52449, , , , ,
2018-06-10 12:35:45,29.90,52326, , , , ,
2018-06-10 12:36:00,29.98,52326, , , , ,
2018-06-10 12:36:15,30.11,52326, , , , ,
2018-06-10 12:36:30,30.11,52326, , , , ,
2018-06-10 12:36:45,30.20,52347, , , , ,
2018-06-10 12:37:00,30.20,52449, , , , ,
2018-06-10 12:37:15,30.16,52634, , , , ,
2018-06-10 12:37:30,30.07,52797, , , , ,
2018-06-10 12:37:45,30.07,53064, , , , ,
2018-06-10 12:38:00,30.03,53248, , , , ,
2018-06-10 12:38:15,29.94,53453, , , , ,
2018-06-10 12:38:30,29.94,53617, , , , ,
2018-06-10 12:38:45,29.86,53780, , , , ,
2018-06-10 12:39:00,29.90,53862, , , , ,
2018-06-10 12:39:15,29.86,54006, , , , ,
2018-06-10 12:39:30,29.90,54415, , , , ,
2018-06-10 12:39:45,29.94,54518, , , , ,
2018-06-10 12:40:00,29.94,54579, , , , ,
2018-06-10 12:40:15,29.90,54825, , , , ,
2018-06-10 12:40:30,29.90,54804, , , , ,
2018-06-10 12:40:45,29.94,54825, , , , ,
2018-06-10 12:41:00,29.98,54968, , , , ,
2018-06-10 12:41:15,30.03,55030, , , , ,
2018-06-10 12:41:30,30.11,55132, , , , ,
2018-06-10 12:41:45,30.16,55194, , , , ,
2018-06-10 12:42:00,30.20,55214, , , , ,
2018-06-10 12:42:15,30.20,55214, , , , ,
2018-06-10 12:42:30,30.24,55173, , , , ,
2018-06-10 12:42:45,30.33,55276, , , , ,
2018-06-10 12:43:00,30.41,55153, , , , ,
2018-06-10 12:43:15,30.54,55255, , , , ,
2018-06-10 12:43:30,30.71,54825, , , , ,
2018-06-10 12:43:45,30.84,55337, , , , ,
2018-06-10 12:44:00,30.93,54866, , , , ,
2018-06-10 12:44:15,30.89,50995, , , , ,
2018-06-10 12:44:30,30.97,56750, , , , ,
2018-06-10 12:44:45,31.06,53678, , , , ,
2018-06-10 12:45:00,31.01,54518, , , , ,
2018-06-10 12:45:15,30.76,49172, , , , ,
2018-06-10 12:45:30,31.01,57446, , , , ,
2018-06-10 12:45:45,31.10,57139, , , , ,
2018-06-10 12:46:00,30.93,51487, , , , ,
2018-06-10 12:46:15,31.06,57119, , , , ,
2018-06-10 12:46:30,31.36,57938, , , , ,
2018-06-10 12:46:45,31.53,58204, , , , ,
2018-06-10 12:47:00,31.66,58573, , , , ,
2018-06-10 12:47:15,31.83,59023, , , , ,
2018-06-10 12:47:30,32.04,59412, , , , ,
2018-06-10 12:47:45,32.22,59884, , , , ,
2018-06-10 12:48:00,32.43,60150, , , , ,
